fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
1073,"Jefferson County, Alabama",10.6,9.6,76.7,80.5,16.4,15.0,21.9,23.6,12.6,12.9,18.5,19.7,17.7,18.0,39.3,39.7,15.9,16.3,85.2,87.0,6.6,6.5,8.3,8.2,21.2,21.2,13.5,14.4,26.4,26.1,2.4,2.5,21.6,21.2,4.1,3.2,9.1,9.0,41.3,42.1,7.1,7.0,13.5,13.8,22.0,21.0,16.1,16.0,3.7,3.3,0.2,0.2,1.7,1.7,42.9,42.7,0.0,0.0,1.8,2.0,50.9,50.3,15.9,15.9,52.5,52.4,47.5,47.6,7.2,6.9,34.4,34.4,36.0,36.1,22.4,22.6,672550,667820,672265,665409
1075,"Lamar County, Alabama",12.9,10.6,74.0,76.3,21.7,19.0,25.1,27.1,11.5,12.0,20.7,22.2,20.1,20.8,38.7,38.3,21.8,22.1,65.8,70.3,11.4,11.0,9.4,10.4,6.2,6.1,3.7,4.1,41.7,40.9,6.2,7.0,21.4,20.5,1.0,0.7,7.1,7.8,27.7,27.5,10.1,9.8,30.4,29.6,19.4,20.0,12.4,13.0,2.5,2.6,0.0,0.4,0.1,0.2,11.1,11.0,0.0,0.0,0.2,0.7,86.9,85.8,16.3,15.3,50.4,50.1,49.6,49.9,7.3,5.7,30.6,30.0,31.3,31.3,30.8,33.0,13929,13689,13885,13705
1077,"Lauderdale County, Alabama",10.7,9.7,74.5,77.1,18.5,16.3,24.7,26.2,10.8,10.8,17.8,18.8,18.5,19.4,38.0,36.5,19.8,20.1,78.1,80.4,8.4,8.3,7.9,8.1,16.0,16.1,9.5,9.8,35.1,34.9,2.9,3.0,20.2,20.0,2.9,2.5,9.8,9.5,30.2,30.1,10.3,10.2,17.1,17.9,23.8,24.7,18.6,17.1,2.2,2.1,0.4,0.3,0.5,0.6,10.0,9.9,0.1,0.1,0.5,0.7,85.0,84.4,13.3,13.3,51.7,51.8,48.3,48.2,6.0,6.1,30.3,28.7,34.6,35.5,29.1,29.7,93342,94043,94329,95878
1079,"Lawrence County, Alabama",13.0,12.2,74.1,76.4,21.8,20.5,24.6,27.6,11.8,13.1,20.9,24.0,19.9,21.8,41.3,40.7,18.1,18.6,68.5,69.8,11.3,11.6,7.7,7.3,9.8,10.1,5.5,5.7,41.3,41.1,5.5,5.7,18.9,18.5,2.4,2.2,9.2,9.1,28.7,31.0,11.1,12.3,24.9,25.0,18.7,17.1,16.7,14.6,1.6,1.6,5.4,5.0,0.2,0.3,10.4,10.2,0.0,0.1,0.9,1.4,77.1,76.8,15.4,15.8,51.6,50.8,48.4,49.2,5.2,5.1,25.8,25.0,32.4,33.9,36.5,36.0,33089,33090,33116,33214
1081,"Lee County, Alabama",10.1,10.1,75.3,78.0,15.9,15.9,21.5,24.6,11.3,11.9,17.4,19.7,17.2,19.4,38.9,35.2,12.3,12.7,85.9,86.0,5.8,5.9,9.7,9.2,20.8,22.1,17.8,18.0,22.1,21.7,2.9,2.4,21.0,20.6,3.8,2.2,8.1,8.6,44.1,44.8,7.8,7.4,12.1,12.8,19.1,18.2,16.8,16.7,2.5,2.2,0.1,0.2,4.4,4.3,22.4,22.5,0.0,0.0,0.9,1.1,69.3,68.7,19.9,18.5,50.6,50.5,49.4,49.5,4.6,4.8,30.4,31.1,39.8,38.9,25.3,25.2,172223,177218,175126,180773
1083,"Limestone County, Alabama",10.8,10.5,74.3,77.6,16.8,15.5,22.6,24.2,10.5,11.2,17.1,18.2,17.6,18.6,36.6,35.8,15.1,15.4,86.5,87.8,8.9,8.4,8.8,9.1,18.9,18.9,9.5,10.7,27.3,27.8,4.6,4.3,22.0,20.9,6.2,4.4,8.1,8.2,38.3,40.3,11.1,10.4,17.7,17.3,19.5,19.1,13.4,13.0,2.7,2.5,0.8,0.8,1.8,1.8,13.1,13.2,0.1,0.1,2.5,2.5,77.4,76.8,11.5,11.2,49.9,49.7,50.1,50.3,2.9,3.1,25.2,25.0,38.9,40.1,32.9,31.9,101217,107517,104199,110900
1085,"Lowndes County, Alabama",15.5,17.7,80.0,82.2,23.3,21.9,20.0,22.3,17.3,18.4,27.8,30.0,20.4,21.8,47.4,49.6,19.0,19.4,55.8,61.5,10.6,11.9,9.6,10.1,8.1,10.5,7.0,5.8,43.1,41.6,4.6,4.8,16.9,15.3,0.2,0.2,9.2,8.9,23.7,24.5,9.7,10.3,30.5,31.9,22.0,20.2,14.1,13.0,4.3,3.7,0.0,0.0,0.0,0.0,74.8,74.9,0.0,0.0,0.0,0.0,24.8,24.6,21.5,25.5,51.9,52.3,48.1,47.7,10.2,11.1,41.1,39.7,26.5,27.2,22.3,21.9,10334,9965,10153,9777
1087,"Macon County, Alabama",13.3,16.4,80.4,81.5,20.1,19.2,20.3,21.7,16.5,17.7,24.9,28.4,19.5,20.5,47.9,47.7,20.3,20.2,69.2,71.1,13.0,13.5,7.5,7.5,11.4,10.7,9.9,9.8,30.0,31.7,3.4,3.8,24.8,23.0,0.5,2.5,9.7,11.1,33.6,30.2,4.8,5.6,20.8,20.6,20.1,18.6,20.7,25.0,5.5,6.1,0.0,0.0,0.2,0.4,81.0,78.9,0.0,0.0,0.2,0.3,16.6,16.3,22.2,25.0,54.0,53.8,46.0,46.2,9.6,10.8,38.5,37.0,26.2,27.7,25.6,24.5,19490,18895,19198,18516
1089,"Madison County, Alabama",8.9,8.2,77.8,79.3,13.8,13.8,21.9,23.6,10.2,11.0,14.4,17.2,16.4,17.1,41.9,35.7,14.9,15.4,88.9,90.1,5.7,5.5,7.7,7.6,26.9,26.8,17.4,18.3,19.2,19.0,2.3,2.2,20.8,20.5,5.2,3.6,8.1,7.8,49.7,50.4,6.1,6.2,11.3,11.3,18.9,18.4,14.0,13.6,2.8,2.7,0.5,0.5,2.6,2.5,24.3,24.5,0.1,0.1,1.5,1.8,66.7,65.4,10.9,10.7,50.8,50.8,49.2,49.2,4.0,4.1,33.3,33.1,37.4,37.5,25.3,25.2,382149,395211,389781,403565
1091,"Marengo County, Alabama",13.7,12.1,77.2,79.6,20.8,19.9,21.3,24.4,14.9,15.4,23.9,26.0,19.5,20.8,47.2,46.1,19.7,19.9,72.1,77.1,10.8,7.8,10.0,9.6,11.0,12.7,8.7,9.2,35.7,35.6,2.6,3.1,21.2,21.9,2.8,1.5,10.3,9.3,32.5,29.5,12.2,11.4,19.9,20.4,17.2,20.1,18.2,18.7,2.7,1.4,0.3,0.3,0.5,0.8,51.3,50.8,0.0,0.0,0.5,0.7,45.4,45.4,22.3,21.5,51.9,52.6,48.1,47.4,9.4,8.6,40.9,38.4,29.9,33.0,19.7,20.0,19397,18996,19180,18745
1093,"Marion County, Alabama",13.1,12.2,73.7,76.8,22.0,18.8,25.8,27.5,11.4,12.4,21.0,22.8,20.3,20.6,39.2,39.5,20.8,20.9,73.2,75.5,12.9,13.2,11.2,11.6,7.4,7.1,5.2,4.7,35.6,35.5,5.8,6.1,21.9,21.7,2.6,2.7,11.6,11.0,26.8,29.4,12.9,13.5,26.9,25.4,19.1,17.1,14.3,14.7,3.1,3.3,0.2,0.3,0.3,0.3,4.0,3.8,0.0,0.0,1.7,1.6,91.6,91.3,17.5,16.4,50.2,50.3,49.8,49.7,4.6,5.0,28.2,28.4,37.0,36.3,30.3,30.3,29392,29246,29203,29156
1095,"Marshall County, Alabama",14.0,13.4,73.4,76.6,19.6,17.1,24.6,27.1,11.3,11.4,19.9,20.7,19.5,20.2,34.6,38.6,16.9,17.2,85.8,87.3,9.6,9.1,10.2,10.9,14.6,14.5,6.8,6.9,31.2,31.9,6.9,6.5,20.8,20.2,14.7,7.7,11.9,11.1,34.5,33.2,9.7,10.9,22.2,20.9,18.5,18.9,15.1,16.1,2.2,2.2,0.5,0.9,0.7,0.6,2.9,2.8,0.0,0.1,2.8,4.3,88.8,85.8,17.7,16.6,50.3,50.3,49.7,49.7,4.8,4.8,26.8,26.4,38.9,38.1,29.5,30.7,97179,98228,97923,99423
1097,"Mobile County, Alabama",12.4,14.0,76.4,75.9,18.9,19.1,22.6,24.8,13.5,13.5,21.2,24.7,19.5,20.3,40.6,42.2,16.3,16.7,79.9,81.3,9.3,9.1,8.6,8.8,15.4,15.7,8.5,8.6,34.2,34.1,2.9,2.8,21.1,21.0,3.0,2.3,11.4,11.3,34.1,34.5,10.6,10.7,16.2,16.6,21.5,20.8,17.7,17.4,3.3,3.4,0.5,0.4,2.0,2.0,36.1,36.3,0.0,0.0,1.2,1.2,57.4,56.7,17.6,17.6,52.1,52.0,47.9,48.0,6.8,6.7,33.7,34.0,36.6,36.2,22.9,23.0,414620,413073,413878,411411
1099,"Monroe County, Alabama",14.8,14.8,76.8,79.5,23.3,20.8,22.6,24.9,14.7,15.2,25.0,26.1,20.9,21.3,44.2,42.7,20.3,21.0,53.0,60.6,13.9,12.8,8.3,8.7,8.1,7.8,4.8,5.7,44.7,44.0,3.7,3.5,16.5,17.5,0.4,0.2,12.4,11.0,25.9,23.9,10.2,12.7,22.2,24.6,23.7,20.7,18.1,18.0,5.3,5.3,1.5,1.3,0.4,0.2,42.2,42.3,0.0,0.1,0.2,0.2,54.1,53.7,22.2,22.9,52.2,50.8,47.8,49.2,6.9,6.3,35.5,33.4,35.7,35.6,21.9,24.6,20115,19648,19816,19404
1101,"Montgomery County, Alabama",11.8,11.0,78.7,79.5,17.6,18.1,19.3,22.4,14.5,15.7,21.6,24.8,18.1,19.9,38.2,44.6,15.1,15.6,84.5,86.8,8.5,8.4,7.7,7.6,19.5,19.5,13.8,14.2,25.8,25.6,3.8,3.6,20.8,21.1,3.7,2.6,10.4,10.6,37.0,37.1,5.6,5.8,17.6,17.7,23.0,22.6,16.8,16.8,3.9,3.9,0.2,0.1,3.2,3.3,58.5,59.1,0.0,0.0,1.2,1.4,33.9,32.8,19.6,19.6,52.7,52.8,47.3,47.2,7.1,6.9,38.5,39.6,34.3,33.7,20.0,19.8,229072,227434,228132,226361
1103,"Morgan County, Alabama",12.6,12.8,75.2,76.1,18.9,17.5,24.2,26.7,11.4,12.9,19.2,21.9,18.9,20.0,42.7,38.7,17.5,17.9,79.9,81.5,9.2,8.8,9.0,9.0,15.4,15.9,7.4,7.9,31.2,30.8,6.1,6.0,21.8,21.6,8.7,6.4,10.8,11.0,32.1,33.1,10.4,11.5,21.3,20.9,20.5,20.0,15.6,14.5,2.7,2.4,0.4,0.4,0.5,0.5,13.1,13.5,0.2,0.0,4.0,4.1,77.6,76.4,14.6,13.7,50.5,50.5,49.5,49.5,4.8,5.1,29.4,29.1,35.7,36.0,30.1,29.7,122608,123668,123102,124211
1105,"Perry County, Alabama",17.3,16.5,79.0,81.4,26.5,23.5,22.3,23.7,19.4,18.9,31.7,32.9,22.1,23.1,52.5,50.0,19.6,20.5,57.3,65.8,15.8,13.8,3.7,5.3,12.3,10.1,6.6,5.1,40.1,42.9,5.6,6.6,16.0,16.1,1.0,0.2,9.2,6.6,26.3,26.7,7.8,8.0,27.9,26.9,20.2,21.4,17.8,17.1,8.3,6.2,0.0,0.0,0.1,0.1,70.1,70.8,0.0,0.0,0.1,0.1,29.5,28.4,35.7,32.8,53.9,53.9,46.1,46.1,9.9,10.4,47.1,40.3,22.0,29.0,21.0,20.3,8702,8355,8479,8035
1107,"Pickens County, Alabama",15.5,13.5,76.5,79.1,22.0,19.6,22.6,23.5,14.2,14.5,24.2,25.6,19.8,20.3,44.9,43.8,18.9,19.4,72.6,74.8,10.6,8.6,7.3,9.2,8.9,9.0,4.4,5.5,42.3,41.1,6.1,6.4,20.4,20.1,5.2,1.1,9.1,8.5,29.4,31.7,13.2,12.4,25.1,25.0,16.3,15.0,16.1,15.9,3.2,2.5,0.1,0.2,0.0,0.1,40.1,39.7,0.0,0.0,0.9,0.7,57.2,57.5,22.7,22.3,52.2,51.7,47.8,48.3,7.7,7.8,28.4,29.8,31.6,31.1,32.3,31.3,19240,18801,18925,18697
1109,"Pike County, Alabama",12.2,11.5,76.1,79.5,19.7,16.4,21.8,23.6,13.5,13.7,21.2,21.7,19.3,19.4,41.5,40.6,15.2,15.3,74.0,76.0,9.4,9.0,4.3,5.4,16.3,15.7,11.5,12.0,36.3,36.2,3.3,3.1,19.0,18.5,2.4,1.5,8.8,8.9,34.7,34.3,8.3,7.8,19.9,18.1,19.3,21.6,17.8,18.2,2.3,2.6,0.4,0.3,2.0,2.0,36.5,37.3,0.0,0.0,0.2,0.4,57.2,56.6,23.8,23.6,52.0,52.0,48.0,48.0,6.8,6.7,37.1,37.1,33.5,33.1,22.6,23.1,33176,32991,32997,33014
1111,"Randolph County, Alabama",12.8,12.3,75.7,76.9,20.3,20.4,24.3,27.1,12.0,13.0,20.8,23.5,19.9,21.4,40.1,40.9,20.9,20.9,76.6,79.9,13.2,11.9,10.1,10.0,9.2,12.1,7.1,6.7,34.4,34.9,6.5,6.1,19.5,18.4,2.9,1.6,9.6,8.4,30.1,31.4,9.8,9.1,27.6,27.3,18.1,17.6,14.4,14.7,1.9,1.6,0.1,0.1,0.1,0.3,18.6,19.0,0.0,0.0,0.7,0.8,77.1,77.0,18.2,19.9,51.1,51.4,48.9,48.6,4.9,5.3,27.9,26.7,33.8,34.5,33.4,33.6,21984,21989,22179,22479
1113,"Russell County, Alabama",13.5,13.1,77.6,79.4,20.2,20.3,23.4,24.2,14.2,15.8,22.9,26.4,19.5,21.3,43.8,46.9,14.4,14.9,75.2,74.9,9.8,9.3,12.0,13.3,10.9,10.3,6.4,6.1,29.5,29.6,5.0,5.5,26.5,26.0,5.7,3.8,10.6,11.7,30.2,29.1,10.1,10.7,20.5,21.5,24.3,23.0,14.9,15.7,3.4,3.4,0.3,0.2,1.1,0.8,44.7,44.9,0.1,0.1,2.9,2.0,47.2,46.9,21.9,22.0,51.7,52.2,48.3,47.8,7.9,8.8,35.4,33.8,34.9,34.5,21.8,22.8,58695,58722,58849,58555
1115,"St. Clair County, Alabama",11.2,11.7,73.2,76.5,18.2,15.2,24.0,26.8,10.4,10.6,17.3,17.8,18.4,19.0,39.2,33.0,16.7,17.4,86.2,89.3,9.2,8.7,9.3,9.2,12.3,13.3,6.1,6.0,35.2,35.5,4.8,4.1,23.1,23.2,2.5,2.2,8.2,8.2,34.7,35.1,12.8,11.9,16.7,15.5,20.8,22.3,15.0,15.3,2.8,2.5,0.4,0.3,0.6,0.4,9.5,9.8,0.0,0.1,1.3,1.3,86.2,85.2,12.1,10.9,50.0,50.2,50.0,49.8,3.6,3.3,22.6,21.6,40.5,41.3,33.3,33.8,90412,92748,91719,93932
1117,"Shelby County, Alabama",8.0,8.9,77.0,78.4,12.7,11.2,21.7,23.9,8.9,9.5,12.8,14.6,15.6,16.5,33.3,32.1,15.6,16.2,92.1,92.7,4.4,4.2,8.3,7.9,29.5,29.8,15.3,15.8,19.8,20.2,2.0,2.0,20.7,20.1,5.8,4.3,6.5,6.4,47.3,47.5,7.7,7.8,9.1,10.0,22.7,21.4,13.2,13.3,2.1,2.0,0.3,0.2,1.9,2.0,12.6,13.0,0.0,0.0,2.7,2.8,78.7,78.0,7.0,6.9,51.4,51.2,48.6,48.8,2.5,2.6,25.0,25.1,43.1,42.8,29.4,29.5,220780,226902,223916,230115
1119,"Sumter County, Alabama",14.4,11.5,79.6,81.4,23.0,20.7,20.9,23.4,18.2,17.6,27.6,29.5,20.4,21.8,47.5,45.2,18.8,18.6,67.3,69.9,9.8,8.6,7.2,7.1,10.8,12.3,8.7,9.5,33.5,32.2,3.0,2.5,27.0,27.7,1.2,0.9,11.0,9.7,21.9,25.3,11.3,11.6,16.7,19.4,25.0,23.7,25.0,20.1,3.2,3.8,0.1,0.1,1.3,0.5,71.3,72.3,0.0,0.0,0.4,0.1,25.7,25.5,31.6,30.4,53.9,54.2,46.1,45.8,8.1,7.7,36.1,33.0,28.8,33.1,26.9,26.3,12482,12164,12196,11853
1121,"Talladega County, Alabama",13.4,11.5,75.1,78.2,21.3,18.5,23.2,25.2,13.4,14.1,22.7,23.5,20.3,20.8,42.1,42.6,17.8,18.6,80.9,83.9,12.5,12.3,8.8,7.8,9.1,9.8,6.8,6.8,34.6,34.9,4.6,4.5,23.6,23.9,2.4,1.7,9.8,9.4,26.9,27.8,11.4,11.4,25.7,25.1,19.3,20.4,16.6,15.2,4.2,4.4,0.2,0.2,0.3,0.4,32.2,31.9,0.1,0.1,1.2,1.2,63.0,63.1,18.6,18.7,51.6,51.4,48.4,48.6,8.4,7.7,29.9,28.9,32.1,33.4,29.6,30.1,81850,81524,81105,80704
1123,"Tallapoosa County, Alabama",12.7,12.9,74.9,78.4,20.5,17.6,23.7,24.9,12.3,12.9,21.0,22.8,19.1,19.8,41.2,41.9,21.5,22.3,79.1,79.9,13.5,13.0,9.1,9.0,11.0,11.4,7.1,6.7,31.6,32.1,5.0,5.1,22.8,22.6,2.5,2.1,9.1,9.5,25.3,25.6,11.5,12.6,24.1,21.9,22.6,23.4,16.5,16.4,5.2,5.3,0.1,0.1,0.2,0.5,27.3,26.6,0.0,0.0,0.9,0.9,69.3,69.1,16.8,16.8,51.1,51.5,48.9,48.5,7.1,6.9,28.6,29.8,34.5,34.5,29.9,28.8,41284,41023,41251,40977
1125,"Tuscaloosa County, Alabama",10.6,9.4,76.8,78.0,17.4,17.6,22.1,25.8,12.4,12.8,18.5,21.3,18.3,20.0,41.6,41.4,13.4,13.6,85.1,86.1,7.5,6.8,8.9,9.0,18.1,18.2,12.6,12.7,29.8,29.4,2.9,2.5,20.3,21.4,3.9,2.4,7.0,6.7,36.4,37.4,9.2,8.9,17.2,18.1,20.8,20.1,16.4,15.5,3.2,3.4,0.1,0.2,1.7,1.6,32.2,32.1,0.0,0.0,0.9,0.9,62.5,62.1,15.8,16.7,51.6,51.7,48.4,48.3,5.3,5.7,34.5,33.7,37.0,36.4,23.2,24.2,223945,227007,231558,236780
1127,"Walker County, Alabama",12.7,14.6,73.1,75.9,21.4,21.8,25.2,29.8,11.3,12.8,20.8,25.0,20.5,22.1,38.0,42.9,19.2,19.6,78.6,80.3,12.1,12.1,10.7,11.0,8.5,9.4,5.6,5.9,34.6,34.8,5.6,5.3,23.0,21.6,2.7,2.9,12.0,12.1,26.2,27.9,13.0,12.8,19.9,20.2,22.2,21.5,18.7,17.5,3.7,3.0,0.2,0.2,0.2,0.2,5.9,6.0,0.0,0.0,1.7,1.7,88.6,88.6,16.9,16.4,50.5,50.6,49.5,49.4,4.8,4.7,29.0,29.0,36.1,35.9,30.2,30.4,65194,64818,64978,64339
1129,"Washington County, Alabama",13.1,13.1,74.8,76.7,22.8,21.2,23.2,25.9,13.4,13.8,23.0,25.1,20.3,21.9,41.7,41.5,20.6,19.8,71.0,71.4,9.7,8.9,8.7,7.5,5.9,6.7,7.6,7.5,42.5,43.8,4.2,2.8,21.3,22.7,1.1,0.1,11.3,9.2,34.3,31.9,12.4,13.5,23.7,23.1,14.7,14.6,14.9,16.9,2.8,3.0,7.2,6.8,0.1,0.4,23.8,23.4,0.0,0.0,0.2,0.1,65.8,66.7,16.7,15.8,48.5,50.3,51.5,49.7,3.5,4.1,24.7,26.3,33.8,29.9,38.0,39.7,15574,15147,15434,15122
1131,"Wilcox County, Alabama",17.0,15.9,79.1,80.6,25.4,25.0,21.5,24.0,18.0,18.8,29.8,33.9,21.4,23.6,48.5,48.5,19.8,20.8,71.1,72.1,15.3,16.6,6.5,5.2,7.3,7.8,3.7,3.8,39.2,40.4,5.5,5.7,22.5,20.5,0.5,0.0,10.3,9.4,20.2,24.2,14.7,16.6,27.1,22.1,21.0,21.8,16.9,15.3,6.1,4.8,0.1,0.1,0.0,0.0,70.8,70.2,0.0,0.0,0.0,0.0,27.2,27.5,27.4,26.8,53.6,53.1,46.4,46.9,14.2,13.6,29.0,28.8,33.5,35.4,23.3,22.2,10686,10446,10441,10059
1133,"Winston County, Alabama",14.0,13.1,73.2,76.7,22.6,17.8,26.3,27.6,11.4,11.9,21.4,21.4,20.5,19.2,39.1,36.3,21.5,21.7,76.3,77.0,14.8,14.0,7.5,7.5,7.5,8.1,6.0,5.7,38.7,40.4,5.9,5.9,19.6,18.4,3.2,2.9,11.3,11.3,26.9,27.5,12.6,13.7,30.0,28.7,18.5,19.1,12.0,11.1,2.5,2.3,0.6,0.5,0.2,0.4,0.9,1.1,0.1,0.0,1.7,1.6,94.1,93.2,19.3,18.2,50.0,50.3,50.0,49.7,4.5,5.3,25.6,25.9,36.6,33.5,33.4,35.3,23650,23652,23655,23755
2013,"Aleutians East Borough, Alaska",16.9,15.5,60.7,64.4,18.6,17.2,13.1,12.5,12.6,12.6,19.1,19.8,12.9,13.3,31.3,30.9,11.7,11.6,57.5,57.7,9.2,9.2,5.4,6.1,10.6,12.7,5.4,4.3,41.6,39.4,6.1,9.8,21.9,18.7,10.5,10.9,40.0,39.7,23.9,21.9,12.7,14.2,38.6,44.0,11.7,11.2,13.2,8.7,3.5,3.5,44.1,37.1,20.9,19.8,2.1,5.4,0.3,0.3,6.5,8.1,14.6,16.9,13.4,12.6,40.9,38.3,59.1,61.7,24.0,25.0,37.2,39.0,28.0,26.1,10.8,9.8,3409,3398,3407,3398
2016,"Aleutians West Census Area, Alaska",13.7,14.8,61.6,62.9,15.5,16.3,13.4,13.3,10.9,11.2,15.3,17.4,12.2,13.5,30.3,28.9,7.0,6.3,77.0,77.6,4.1,4.2,5.8,7.5,14.4,13.2,2.4,2.3,43.4,41.3,4.8,6.2,25.1,25.2,9.7,11.7,19.6,17.2,16.1,16.1,10.9,12.5,34.1,42.2,23.3,14.7,15.5,14.6,3.1,2.5,10.5,9.3,45.8,40.7,3.5,3.9,1.7,3.5,5.5,5.5,24.5,26.0,8.3,9.6,43.0,33.2,57.0,66.8,14.2,9.9,39.8,38.3,35.5,39.2,10.5,12.6,5251,5059,5219,5122
2020,"Anchorage Municipality, Alaska",10.4,9.4,62.9,67.8,14.9,13.6,19.5,21.0,7.8,7.9,13.5,13.7,14.5,14.8,32.9,29.6,11.5,12.0,92.7,93.6,3.7,3.7,8.6,8.6,22.8,23.0,14.0,14.0,23.7,24.5,2.2,2.1,25.0,24.1,9.5,4.9,10.5,10.5,41.6,41.7,8.3,8.1,11.1,11.2,21.0,20.8,18.0,18.1,3.6,3.4,7.2,7.4,9.7,9.8,5.4,5.3,2.9,2.9,2.7,2.7,60.3,59.2,9.1,9.6,48.8,48.7,51.2,51.3,5.5,5.7,32.9,33.6,39.8,39.1,21.8,21.7,292545,288121,290674,287145
2050,"Bethel Census Area, Alaska",19.2,16.6,62.6,64.5,35.4,33.8,21.2,21.7,15.9,14.3,30.0,29.9,21.4,22.3,43.1,41.5,7.5,7.7,74.8,77.2,11.2,11.0,4.5,7.3,7.3,5.3,5.5,4.4,46.6,47.9,6.9,6.3,18.1,17.9,2.1,0.9,15.1,14.0,34.4,31.4,7.4,12.5,13.3,14.4,24.4,23.3,20.5,18.4,11.3,10.0,84.5,83.4,1.4,1.4,0.9,1.2,0.2,0.2,0.2,0.5,9.6,9.1,28.5,25.3,47.5,46.5,52.5,53.5,60.1,61.9,23.9,23.4,11.6,10.3,4.4,4.4,18514,18557,18538,18257
2060,"Bristol Bay Borough, Alaska",10.3,9.9,61.4,63.7,18.7,18.0,18.8,21.0,8.6,9.1,14.4,16.5,15.4,17.2,35.6,32.0,13.1,12.6,76.5,77.8,2.3,3.0,8.7,8.5,16.8,21.9,5.3,4.4,30.2,28.3,3.0,2.0,33.7,31.9,12.8,4.7,17.0,19.1,37.2,35.5,17.6,16.9,15.8,14.1,17.8,19.8,11.5,13.6,1.6,1.7,33.2,31.5,4.1,5.6,0.6,0.4,1.5,2.0,2.9,2.6,44.8,45.3,3.5,7.9,43.5,42.7,56.5,57.3,9.8,10.2,39.4,32.0,24.8,28.5,26.0,29.2,849,838,854,865
2063,"Chugach Census Area, Alaska",9.8,9.9,61.1,62.2,15.4,14.9,20.1,19.0,7.3,7.8,12.8,13.6,14.6,14.9,31.4,30.4,13.5,13.2,88.9,88.9,3.7,3.7,11.0,11.5,19.0,20.3,11.7,11.2,23.3,23.8,0.9,1.8,30.3,27.8,6.0,6.4,14.6,14.7,37.6,40.5,18.8,18.0,16.6,12.4,16.2,14.0,10.8,15.0,2.3,5.9,5.8,5.3,6.3,7.0,1.7,1.6,1.1,1.3,4.2,4.9,72.8,71.6,4.1,4.9,48.1,46.9,51.9,53.1,4.5,5.7,40.2,38.3,39.5,35.6,15.8,20.4,7015,6941,7000,6874
2066,"Copper River Census Area, Alaska",11.8,12.2,61.4,64.5,19.4,17.5,20.0,20.4,8.6,8.9,15.8,16.6,16.0,16.7,34.9,32.6,14.5,17.2,74.8,77.5,3.8,5.5,4.9,6.4,18.3,19.0,11.4,9.0,35.2,29.1,2.1,2.1,24.2,28.9,4.9,5.9,21.1,19.6,46.8,39.5,14.0,16.7,6.9,5.9,15.2,19.4,17.1,18.5,4.5,3.9,27.6,33.9,0.6,0.5,0.1,0.0,0.0,0.0,0.3,1.4,58.3,53.0,11.4,11.2,47.9,46.9,52.1,53.1,7.5,7.0,21.1,23.1,32.6,30.6,38.8,39.3,2635,2630,2614,2589
2068,"Denali Borough, Alaska",10.1,9.7,61.7,63.6,16.9,15.1,19.9,18.5,8.3,7.7,14.2,13.8,15.0,14.8,27.6,30.8,11.8,14.1,84.0,82.9,1.2,2.2,7.6,8.4,24.7,13.7,14.7,11.5,30.4,46.8,0.4,1.1,20.9,16.3,0.6,2.6,13.9,3.0,14.5,24.9,12.1,41.2,12.5,10.7,25.1,6.8,35.8,16.4,2.0,1.4,2.5,3.0,2.2,3.5,1.2,2.3,0.0,0.0,1.6,2.1,79.9,75.7,15.7,7.3,46.6,32.6,53.4,67.4,4.7,3.2,26.7,27.8,33.1,31.2,35.4,37.7,2187,1593,2101,1585
