fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
08021,2022,CO,Colorado,Conejos,7579,18.6,66.7,14.4,23.2,11.2,21.2,18.1,30.5
08023,2022,CO,Colorado,Costilla,3603,23.6,66.8,16.3,22.5,12.5,24.0,18.7,33.7
08025,2022,CO,Colorado,Crowley,5614,21.2,65.3,19.0,20.6,11.8,23.9,18.0,33.3
08027,2022,CO,Colorado,Custer,5335,7.6,67.5,13.6,24.4,7.9,14.0,16.8,26.8
08029,2022,CO,Colorado,Delta,31602,12.7,66.0,17.8,24.6,8.5,17.9,18.7,29.0
08031,2022,CO,Colorado,Denver,713252,10.7,66.0,14.3,24.3,7.9,17.3,17.4,23.8
08033,2022,CO,Colorado,Dolores,2455,9.2,66.4,15.9,24.0,7.9,14.8,17.7,27.4
08035,2022,CO,Colorado,Douglas,375988,7.2,69.0,8.1,20.0,6.2,9.8,14.0,20.9
08037,2022,CO,Colorado,Eagle,55285,9.4,66.0,11.6,22.1,7.0,13.5,16.0,22.6
08039,2022,CO,Colorado,Elbert,27799,8.2,66.5,13.2,24.6,7.1,12.6,17.5,25.0
08041,2022,CO,Colorado,El Paso,740567,10.1,69.5,13.4,24.3,8.1,14.9,17.2,28.1
08043,2022,CO,Colorado,Fremont,49621,14.6,66.4,15.8,22.0,9.1,17.4,17.2,29.2
08045,2022,CO,Colorado,Garfield,62271,13.4,66.3,12.8,23.9,7.7,15.0,17.0,26.7
08047,2022,CO,Colorado,Gilpin,5891,7.3,66.9,12.0,23.7,7.2,12.6,16.2,25.2
08049,2022,CO,Colorado,Grand,15769,9.3,66.4,11.7,22.8,6.9,12.1,16.1,24.9
08051,2022,CO,Colorado,Gunnison,17267,8.1,67.3,9.3,22.7,6.5,10.7,15.1,23.7
08053,2022,CO,Colorado,Hinsdale,775,6.7,67.3,12.1,23.9,6.8,11.5,16.1,25.9
08055,2022,CO,Colorado,Huerfano,7082,13.6,65.9,15.5,23.9,9.6,18.9,18.4,28.7
08057,2022,CO,Colorado,Jackson,1302,12.1,66.6,16.5,25.4,9.2,19.5,19.0,28.4
08059,2022,CO,Colorado,Jefferson,576143,8.4,68.7,10.6,24.1,7.2,12.6,16.4,24.9
08061,2022,CO,Colorado,Kiowa,1424,10.8,66.1,20.0,26.6,8.9,19.7,20.5,30.0
08063,2022,CO,Colorado,Kit Carson,6961,14.5,66.7,13.1,23.5,8.3,15.2,17.2,30.2
08065,2022,CO,Colorado,Lake,7327,11.9,67.6,9.1,21.2,7.4,11.8,14.4,26.2
08067,2022,CO,Colorado,La Plata,56607,10.0,67.9,11.5,23.4,6.7,12.1,16.2,24.8
08069,2022,CO,Colorado,Larimer,366778,9.6,67.5,9.1,25.7,6.5,10.8,15.7,21.1
08071,2022,CO,Colorado,Las Animas,14327,19.6,66.7,16.8,24.3,10.5,21.0,19.0,31.6
08073,2022,CO,Colorado,Lincoln,5510,13.9,66.0,16.2,22.5,9.1,18.0,17.4,30.3
08075,2022,CO,Colorado,Logan,20823,12.3,65.4,18.0,24.1,9.3,18.2,19.2,30.0
08077,2022,CO,Colorado,Mesa,158636,10.6,66.5,15.8,25.7,7.9,15.7,18.6,30.3
08079,2022,CO,Colorado,Mineral,931,8.9,67.0,13.3,24.9,7.2,13.5,17.6,26.6
08081,2022,CO,Colorado,Moffat,13177,12.8,66.1,18.5,25.1,8.9,19.0,19.8,29.6
08083,2022,CO,Colorado,Montezuma,26468,10.3,66.8,16.6,25.8,8.9,17.7,19.4,30.2
08085,2022,CO,Colorado,Montrose,43811,13.7,66.6,15.7,24.7,8.3,16.3,18.3,33.6
08087,2022,CO,Colorado,Morgan,29239,17.8,65.2,14.3,22.9,9.1,17.7,17.4,31.3
08089,2022,CO,Colorado,Otero,18303,20.0,66.5,20.3,24.9,11.9,25.6,20.0,31.6
08091,2022,CO,Colorado,Ouray,5100,7.2,66.3,12.5,24.4,6.8,12.2,17.2,24.8
08093,2022,CO,Colorado,Park,17939,8.7,66.3,13.8,24.4,7.0,12.9,17.5,25.3
08095,2022,CO,Colorado,Phillips,4449,12.7,66.2,17.7,25.2,9.3,19.5,19.8,30.6
08097,2022,CO,Colorado,Pitkin,16876,7.6,67.7,9.1,21.9,6.0,9.9,14.8,21.1
08099,2022,CO,Colorado,Prowers,11854,16.2,66.2,17.6,24.8,10.4,22.1,20.3,31.6
08101,2022,CO,Colorado,Pueblo,169544,15.6,69.4,14.6,22.9,10.0,18.5,18.0,31.4
08103,2022,CO,Colorado,Rio Blanco,6569,10.2,66.1,16.9,25.1,8.0,16.3,18.9,27.9
08105,2022,CO,Colorado,Rio Grande,11325,15.9,67.2,12.3,21.9,8.8,16.7,16.6,26.4
08107,2022,CO,Colorado,Routt,25007,6.0,66.0,11.6,22.6,6.6,11.6,15.5,24.4
08109,2022,CO,Colorado,Saguache,6623,17.1,66.5,17.4,24.6,10.2,21.9,19.0,30.3
08111,2022,CO,Colorado,San Juan,803,12.5,66.5,14.4,24.0,8.1,15.1,17.2,27.4
08113,2022,CO,Colorado,San Miguel,8003,8.2,67.2,11.5,22.6,7.0,12.4,15.8,24.7
08115,2022,CO,Colorado,Sedgwick,2295,13.8,66.3,16.0,25.3,9.3,18.5,18.7,29.8
08117,2022,CO,Colorado,Summit,30565,10.5,65.7,11.9,22.3,7.1,12.8,15.3,22.7
08119,2022,CO,Colorado,Teller,24857,7.1,67.4,12.1,23.6,7.0,12.8,16.6,26.9
08121,2022,CO,Colorado,Washington,4812,11.6,66.8,14.3,24.3,8.1,15.1,17.5,26.8
08123,2022,CO,Colorado,Weld,350176,14.5,65.1,12.5,22.8,8.5,15.3,16.6,31.2
08125,2022,CO,Colorado,Yuma,9899,15.9,65.6,15.3,24.1,8.9,18.5,18.4,27.9
09110,2022,CT,Connecticut,Capitol,981447,9.6,77.9,12.4,23.1,9.4,15.4,17.3,32.4
09120,2022,CT,Connecticut,Greater Bridgeport,327286,13.2,76.3,12.7,19.2,9.0,17.2,16.5,28.7
09130,2022,CT,Connecticut,Lower Connecticut River Valley,176622,6.4,77.3,11.6,24.3,7.7,12.2,16.4,31.2
09140,2022,CT,Connecticut,Naugatuck Valley,454083,10.4,75.6,13.5,23.2,8.9,15.8,17.3,30.9
09150,2022,CT,Connecticut,Northeastern Connecticut,96196,7.5,76.4,14.8,25.8,8.4,14.5,18.6,32.8
09160,2022,CT,Connecticut,Northwest Hills,113234,7.7,75.6,13.4,24.7,8.2,14.0,17.4,30.6
09170,2022,CT,Connecticut,South Central Connecticut,573244,9.8,75.5,13.0,23.9,9.6,15.6,17.2,32.0
09180,2022,CT,Connecticut,Southeastern Connecticut,280403,9.2,77.1,13.8,24.2,9.1,15.5,17.7,33.4
09190,2022,CT,Connecticut,Western Connecticut,623690,9.2,75.6,10.4,20.0,7.7,12.8,14.8,26.9
10001,2022,DE,Delaware,Kent,186946,10.0,76.8,15.2,20.7,11.1,16.8,17.3,39.3
10003,2022,DE,Delaware,New Castle,575494,10.2,75.6,14.2,20.7,11.6,16.1,15.9,37.6
10005,2022,DE,Delaware,Sussex,255956,12.3,77.5,15.5,21.5,9.9,15.5,16.9,38.6
11001,2022,DC,District of Columbia,District of Columbia,671803,6.2,73.3,11.4,20.2,8.7,12.8,14.0,25.1
12001,2022,FL,Florida,Alachua,284030,13.3,75.0,15.6,22.0,10.9,17.6,18.4,33.0
12003,2022,FL,Florida,Baker,27803,16.4,73.0,19.2,22.0,10.6,19.5,20.0,37.6
12005,2022,FL,Florida,Bay,185134,12.1,75.0,16.3,21.9,9.8,16.9,19.3,35.3
12007,2022,FL,Florida,Bradford,27313,15.7,74.0,21.4,24.2,12.1,22.9,21.4,38.8
12009,2022,FL,Florida,Brevard,630693,12.1,74.6,13.6,21.8,9.6,15.0,17.7,32.9
12011,2022,FL,Florida,Broward,1947026,19.5,74.1,13.4,17.7,12.0,19.5,17.3,31.8
12013,2022,FL,Florida,Calhoun,13464,18.8,74.7,19.8,21.7,11.9,22.3,20.0,43.6
12015,2022,FL,Florida,Charlotte,202661,12.5,75.4,16.1,23.4,9.7,16.3,19.2,34.4
12017,2022,FL,Florida,Citrus,162529,16.2,73.9,15.2,23.3,9.7,16.3,18.8,34.5
12019,2022,FL,Florida,Clay,226589,13.2,75.6,13.7,22.0,9.9,15.7,18.2,35.6
12021,2022,FL,Florida,Collier,397994,17.1,72.6,13.7,19.1,9.7,17.4,17.4,27.4
12023,2022,FL,Florida,Columbia,71908,15.8,75.0,20.2,22.7,11.8,22.2,21.0,38.3
12027,2022,FL,Florida,DeSoto,35312,27.2,74.1,20.4,22.0,14.7,26.9,20.1,44.2
12029,2022,FL,Florida,Dixie,17124,16.4,72.6,24.0,24.5,12.2,24.9,22.8,43.6
12031,2022,FL,Florida,Duval,1016536,14.9,75.0,15.2,22.0,11.9,18.5,18.5,33.1
12033,2022,FL,Florida,Escambia,324878,14.0,76.0,16.2,23.9,10.9,18.9,19.8,32.6
12035,2022,FL,Florida,Flagler,126705,12.0,76.0,13.5,21.2,9.7,15.7,17.8,33.4
12037,2022,FL,Florida,Franklin,12498,16.5,73.8,19.7,22.2,10.9,20.5,20.5,37.6
12039,2022,FL,Florida,Gadsden,43403,19.2,79.3,18.3,20.4,13.8,23.4,20.3,44.3
12041,2022,FL,Florida,Gilchrist,18992,17.2,72.2,18.8,23.7,10.3,20.0,19.9,36.9
12043,2022,FL,Florida,Glades,12454,24.9,73.2,21.2,21.1,13.9,26.8,20.6,39.7
12045,2022,FL,Florida,Gulf,15314,15.6,73.7,17.5,21.4,10.6,18.7,19.0,38.4
12047,2022,FL,Florida,Hamilton,13217,24.8,73.9,22.5,21.3,13.6,26.4,21.5,39.5
12049,2022,FL,Florida,Hardee,25645,29.1,72.9,21.0,21.9,14.4,28.3,21.1,40.3
12051,2022,FL,Florida,Hendry,41339,29.2,72.8,18.8,21.3,15.1,28.2,20.3,38.6
12053,2022,FL,Florida,Hernando,206896,17.3,74.9,16.3,23.6,11.0,19.1,19.1,33.4
12055,2022,FL,Florida,Highlands,105618,18.3,74.4,17.6,21.1,11.8,21.0,19.5,36.2
12057,2022,FL,Florida,Hillsborough,1513301,14.6,73.8,12.7,19.5,11.2,17.2,17.2,31.4
12059,2022,FL,Florida,Holmes,19651,17.4,73.6,22.4,23.9,11.4,21.6,21.5,36.3
12061,2022,FL,Florida,Indian River,167352,15.9,72.3,15.6,21.4,10.0,17.1,18.2,33.0
12063,2022,FL,Florida,Jackson,48211,18.3,73.4,22.7,22.6,13.1,23.9,20.9,42.7
12065,2022,FL,Florida,Jefferson,15042,16.8,73.7,18.5,20.3,11.7,19.5,19.2,37.9
12067,2022,FL,Florida,Lafayette,7786,20.2,73.3,22.5,21.8,12.8,25.8,20.9,40.4
12069,2022,FL,Florida,Lake,410139,15.2,71.8,15.8,22.3,11.3,18.0,18.7,34.8
12071,2022,FL,Florida,Lee,822453,16.1,74.0,12.7,21.5,10.1,15.7,17.5,31.1
12073,2022,FL,Florida,Leon,297369,10.3,75.8,14.1,22.7,10.7,17.0,18.7,33.1
12075,2022,FL,Florida,Levy,45260,16.2,71.8,18.1,22.8,10.3,20.0,19.9,38.5
12077,2022,FL,Florida,Liberty,7603,16.1,73.1,21.0,23.6,12.4,23.6,20.5,40.8
12079,2022,FL,Florida,Madison,18198,18.5,75.0,23.2,22.4,14.0,27.8,22.5,36.5
12081,2022,FL,Florida,Manatee,429125,17.3,72.7,15.9,22.6,10.4,17.6,18.9,33.9
12083,2022,FL,Florida,Marion,396415,18.0,74.7,17.3,22.0,11.3,20.4,19.6,39.1
12085,2022,FL,Florida,Martin,162006,14.8,72.8,14.9,20.0,9.1,15.4,17.9,27.6
12086,2022,FL,Florida,Miami-Dade,2673837,25.6,72.9,13.0,16.5,13.3,22.4,17.1,30.3
12087,2022,FL,Florida,Monroe,81708,16.3,72.0,13.8,20.3,9.5,15.7,16.9,29.7
12089,2022,FL,Florida,Nassau,97899,11.9,74.0,13.1,20.0,8.9,13.5,16.8,32.5
12091,2022,FL,Florida,Okaloosa,216482,13.3,74.3,15.1,22.1,9.8,15.6,18.0,33.6
12093,2022,FL,Florida,Okeechobee,40412,24.6,73.4,21.2,22.8,12.6,25.9,21.7,40.1
12095,2022,FL,Florida,Orange,1452726,18.8,75.0,12.5,20.6,11.5,17.6,17.3,32.8
12097,2022,FL,Florida,Osceola,422545,19.4,74.6,13.2,19.4,12.8,20.7,17.3,31.0
12099,2022,FL,Florida,Palm Beach,1518477,17.5,75.9,12.9,18.6,10.1,17.9,17.1,30.5
12101,2022,FL,Florida,Pasco,608794,17.0,74.8,14.4,22.7,9.9,15.6,18.4,34.7
12103,2022,FL,Florida,Pinellas,961739,13.1,72.3,15.8,23.8,9.4,17.7,19.4,32.2
12105,2022,FL,Florida,Polk,787404,20.0,74.3,17.3,22.5,12.8,21.7,19.6,41.6
12107,2022,FL,Florida,Putnam,74731,24.5,74.2,22.4,25.3,12.7,24.6,22.0,39.8
12109,2022,FL,Florida,St. Johns,306841,9.4,75.8,9.3,19.6,7.6,11.3,15.5,26.5
12111,2022,FL,Florida,St. Lucie,358704,19.1,75.6,15.4,21.8,11.5,19.0,18.8,34.7
12113,2022,FL,Florida,Santa Rosa,198268,11.4,74.7,14.5,21.6,9.4,16.0,17.7,31.1
12115,2022,FL,Florida,Sarasota,462286,11.8,73.9,13.1,19.9,8.2,13.6,17.2,28.8
12117,2022,FL,Florida,Seminole,478772,14.1,76.8,12.4,19.4,10.0,14.6,16.8,31.4
12119,2022,FL,Florida,Sumter,144970,15.7,75.3,13.9,20.6,9.4,14.9,16.8,35.1
12121,2022,FL,Florida,Suwannee,45411,17.2,73.1,19.8,22.6,11.3,20.5,20.3,44.8
12123,2022,FL,Florida,Taylor,21283,18.1,73.7,19.7,21.4,12.1,21.7,20.2,42.8
12125,2022,FL,Florida,Union,15460,18.2,72.3,21.4,21.3,12.4,22.6,20.0,42.5
12127,2022,FL,Florida,Volusia,579192,15.9,74.8,15.2,22.2,9.8,16.4,18.6,33.9
12129,2022,FL,Florida,Wakulla,35178,17.0,74.6,17.2,23.2,10.3,16.6,19.5,37.3
12131,2022,FL,Florida,Walton,83304,11.1,73.5,16.1,21.6,9.4,16.0,18.8,31.1
12133,2022,FL,Florida,Washington,25414,16.5,73.2,21.6,23.7,11.7,22.9,21.5,41.1
13001,2022,GA,Georgia,Appling,18428,20.3,74.7,18.7,22.7,12.7,22.2,19.4,40.7
13003,2022,GA,Georgia,Atkinson,8183,29.8,74.3,20.3,23.0,15.0,28.3,20.1,42.1
13005,2022,GA,Georgia,Bacon,11191,18.2,74.5,21.8,25.1,12.7,23.9,21.2,41.3
13007,2022,GA,Georgia,Baker,2788,20.7,76.9,17.1,21.4,14.3,23.7,18.4,41.9
13009,2022,GA,Georgia,Baldwin,43635,17.1,76.7,18.0,21.8,13.7,21.9,19.0,39.8
13011,2022,GA,Georgia,Banks,19328,17.4,71.3,22.2,25.2,10.9,22.7,21.0,36.7
13013,2022,GA,Georgia,Barrow,89299,17.5,73.7,14.3,22.1,11.0,17.7,17.9,39.9
13015,2022,GA,Georgia,Bartow,112816,16.1,73.9,15.4,21.8,10.6,18.5,18.1,37.8
13017,2022,GA,Georgia,Ben Hill,17069,18.2,75.4,23.4,24.0,14.7,28.1,21.4,41.9
13019,2022,GA,Georgia,Berrien,18214,19.7,75.0,20.3,24.6,12.2,22.7,19.9,38.7
13021,2022,GA,Georgia,Bibb,156197,16.1,79.0,18.1,21.6,14.2,23.2,19.1,48.5
13023,2022,GA,Georgia,Bleckley,12257,15.6,75.6,16.5,22.7,11.4,19.6,18.8,42.0
13025,2022,GA,Georgia,Brantley,18183,17.8,73.1,20.9,25.5,11.4,22.4,20.2,39.2
13027,2022,GA,Georgia,Brooks,16253,22.2,75.5,21.1,23.3,14.7,26.7,20.5,42.1
13029,2022,GA,Georgia,Bryan,48225,11.1,74.8,13.5,22.9,9.7,15.2,16.9,37.1
13031,2022,GA,Georgia,Bulloch,83059,16.8,76.2,16.2,21.9,12.3,19.0,18.1,39.1
13033,2022,GA,Georgia,Burke,24388,15.7,76.7,19.1,21.8,13.4,23.0,19.7,44.8
13035,2022,GA,Georgia,Butts,26649,17.3,74.4,18.9,21.5,12.1,21.1,18.7,40.2
13037,2022,GA,Georgia,Calhoun,5469,25.3,75.8,24.0,18.9,16.8,30.6,20.0,46.6
13039,2022,GA,Georgia,Camden,57013,16.6,75.3,18.0,23.5,11.5,20.1,19.0,38.1
13043,2022,GA,Georgia,Candler,11000,19.1,74.4,21.7,23.9,13.6,26.7,20.8,44.0
13045,2022,GA,Georgia,Carroll,124592,15.2,75.0,14.9,22.4,11.0,17.6,17.3,36.9
13047,2022,GA,Georgia,Catoosa,68826,10.8,74.6,14.4,24.9,9.4,15.8,18.3,36.6
13049,2022,GA,Georgia,Charlton,12781,20.5,74.3,21.4,20.5,13.7,24.6,19.1,42.2
13051,2022,GA,Georgia,Chatham,301107,13.2,78.5,13.6,20.2,11.6,17.0,16.6,36.1
13053,2022,GA,Georgia,Chattahoochee,8819,16.8,75.5,18.0,21.5,14.2,22.8,18.6,43.1
13055,2022,GA,Georgia,Chattooga,24936,23.9,73.1,21.0,24.9,12.1,24.3,20.6,39.0
13057,2022,GA,Georgia,Cherokee,281278,11.6,73.9,13.0,22.2,9.5,15.5,16.0,35.1
13059,2022,GA,Georgia,Clarke,129875,15.5,76.5,15.0,21.9,13.1,20.8,17.6,37.0
13061,2022,GA,Georgia,Clay,2845,17.4,79.1,16.6,20.2,14.2,22.8,18.5,44.8
13063,2022,GA,Georgia,Clayton,296564,20.4,77.4,17.9,17.9,14.9,25.1,18.7,45.4
13065,2022,GA,Georgia,Clinch,6662,24.5,75.2,23.0,24.8,14.4,28.2,22.0,44.9
13067,2022,GA,Georgia,Cobb,771952,12.6,75.2,9.7,18.3,9.2,12.9,14.1,28.9
13069,2022,GA,Georgia,Coffee,43172,22.6,75.1,20.6,21.5,13.7,24.4,19.5,41.4
13071,2022,GA,Georgia,Colquitt,45762,25.1,73.9,21.9,23.3,13.8,26.5,20.5,40.4
13073,2022,GA,Georgia,Columbia,162419,12.7,76.3,15.0,22.1,10.9,17.4,17.4,36.0
13075,2022,GA,Georgia,Cook,17404,19.7,75.6,19.8,23.0,13.3,24.5,20.3,40.7
13077,2022,GA,Georgia,Coweta,152882,10.8,75.5,13.8,22.1,9.8,15.8,16.8,44.1
13079,2022,GA,Georgia,Crawford,12140,16.0,74.6,19.3,22.8,12.1,20.4,19.0,41.1
13081,2022,GA,Georgia,Crisp,19708,20.1,78.0,19.0,22.0,13.5,23.3,19.7,44.8
13083,2022,GA,Georgia,Dade,16081,19.9,72.8,16.1,23.9,9.4,16.5,17.8,36.0
13085,2022,GA,Georgia,Dawson,30138,13.2,73.5,12.2,21.6,9.0,14.6,15.5,34.7
13087,2022,GA,Georgia,Decatur,28982,17.3,77.6,18.4,21.6,13.9,23.8,19.1,39.8
13089,2022,GA,Georgia,DeKalb,762820,12.5,75.6,13.0,19.2,12.0,17.7,16.0,33.5
13091,2022,GA,Georgia,Dodge,19802,17.8,75.3,17.7,20.9,12.7,21.0,18.5,44.6
13093,2022,GA,Georgia,Dooly,10572,22.1,76.6,19.1,19.2,13.9,23.8,18.5,44.0
13095,2022,GA,Georgia,Dougherty,82966,18.4,80.4,18.8,19.8,15.7,25.6,19.7,44.4
13097,2022,GA,Georgia,Douglas,147316,15.3,77.1,14.8,19.2,12.8,19.5,17.2,42.8
13099,2022,GA,Georgia,Early,10574,15.1,77.0,21.0,21.1,14.1,25.2,19.9,45.1
13101,2022,GA,Georgia,Echols,3686,21.3,72.7,17.8,22.3,12.1,21.5,18.6,41.5
13103,2022,GA,Georgia,Effingham,69041,9.9,74.9,14.9,21.9,9.6,16.1,17.4,38.6
13105,2022,GA,Georgia,Elbert,19814,16.6,74.4,20.1,23.2,12.6,22.9,20.2,42.4
13107,2022,GA,Georgia,Emanuel,22929,21.9,75.2,22.0,23.4,13.6,25.7,20.6,42.7
13109,2022,GA,Georgia,Evans,10695,20.6,74.8,22.2,23.2,14.2,27.1,21.0,44.8
13111,2022,GA,Georgia,Fannin,25737,17.1,73.1,19.9,26.4,10.7,20.1,20.4,38.9
13113,2022,GA,Georgia,Fayette,122030,11.7,75.1,10.7,19.5,9.7,13.0,15.4,31.3
13115,2022,GA,Georgia,Floyd,99443,18.9,74.7,18.6,24.5,12.2,22.6,19.5,40.1
13117,2022,GA,Georgia,Forsyth,267237,10.0,74.5,9.8,19.0,8.4,11.9,13.5,31.3
13119,2022,GA,Georgia,Franklin,24128,18.1,73.3,19.1,25.4,11.4,21.8,20.4,36.7
13121,2022,GA,Georgia,Fulton,1074634,12.1,74.3,10.7,17.4,10.1,14.0,14.3,30.0
13123,2022,GA,Georgia,Gilmer,32407,17.1,73.0,14.8,22.9,9.9,17.2,17.8,36.7
13125,2022,GA,Georgia,Glascock,2939,14.9,73.5,17.5,24.5,11.1,19.8,19.2,37.0
13127,2022,GA,Georgia,Glynn,85079,12.8,75.8,13.9,21.7,11.1,16.9,17.3,35.9
13129,2022,GA,Georgia,Gordon,58954,20.1,71.7,20.1,24.3,12.2,24.1,19.9,40.0
13131,2022,GA,Georgia,Grady,26008,19.8,75.2,19.4,23.4,13.2,23.5,20.0,41.8
13133,2022,GA,Georgia,Greene,20139,14.5,76.7,14.5,20.9,11.3,18.2,17.4,39.2
13135,2022,GA,Georgia,Gwinnett,975353,18.0,74.9,11.8,18.9,12.0,17.3,15.7,33.3
13137,2022,GA,Georgia,Habersham,47475,16.5,73.3,18.0,25.0,11.3,21.6,19.2,36.8
13139,2022,GA,Georgia,Hall,212692,19.4,72.2,17.1,22.5,11.6,21.3,18.3,35.0
13141,2022,GA,Georgia,Hancock,8387,19.5,77.7,22.2,18.8,16.7,28.4,19.6,47.5
13143,2022,GA,Georgia,Haralson,31337,12.0,72.3,19.1,24.5,9.9,18.2,19.1,33.8
13145,2022,GA,Georgia,Harris,36276,12.6,75.2,15.3,22.1,10.3,16.1,17.1,32.7
13147,2022,GA,Georgia,Hart,26909,15.0,75.1,16.6,22.6,11.0,18.6,18.1,36.1
13149,2022,GA,Georgia,Heard,11725,14.7,72.8,19.9,25.1,11.3,21.2,19.8,41.0
13151,2022,GA,Georgia,Henry,248364,12.9,77.3,13.0,18.6,11.9,17.1,16.5,39.3
13153,2022,GA,Georgia,Houston,169631,12.4,76.9,14.2,21.3,10.9,17.1,17.0,39.3
13155,2022,GA,Georgia,Irwin,9126,17.8,75.4,19.4,22.9,12.8,22.6,19.9,40.3
13157,2022,GA,Georgia,Jackson,83936,16.7,73.3,17.0,23.3,10.6,18.8,18.1,41.5
13159,2022,GA,Georgia,Jasper,15951,14.5,73.5,18.8,23.9,11.6,20.8,19.2,39.5
13161,2022,GA,Georgia,Jeff Davis,14889,17.1,73.4,22.5,25.4,13.6,26.5,21.5,41.3
13163,2022,GA,Georgia,Jefferson,15314,21.6,76.0,23.3,22.0,15.8,29.1,21.2,44.2
13165,2022,GA,Georgia,Jenkins,8689,20.2,76.5,23.2,21.7,15.9,29.1,20.9,44.5
13167,2022,GA,Georgia,Johnson,9242,20.0,75.1,23.4,21.7,14.6,27.6,19.7,42.8
13169,2022,GA,Georgia,Jones,28472,13.3,75.3,17.7,22.9,11.7,19.8,18.9,39.9
13171,2022,GA,Georgia,Lamar,19467,12.6,75.1,18.1,23.5,11.8,20.5,19.4,41.5
13173,2022,GA,Georgia,Lanier,10171,19.3,75.1,21.2,23.3,14.5,26.7,20.0,41.1
13175,2022,GA,Georgia,Laurens,49660,15.4,76.6,19.5,22.0,12.9,23.3,19.8,41.5
13177,2022,GA,Georgia,Lee,33642,12.5,75.1,15.3,21.5,10.7,17.3,17.3,36.7
13179,2022,GA,Georgia,Liberty,68030,15.9,77.1,17.1,19.9,13.9,21.9,18.3,45.9
13181,2022,GA,Georgia,Lincoln,7841,16.0,76.0,16.9,22.5,11.7,19.6,18.7,37.5
13183,2022,GA,Georgia,Long,18348,18.4,74.5,18.2,22.2,12.5,21.8,19.1,41.3
13185,2022,GA,Georgia,Lowndes,119739,17.9,76.7,18.1,21.9,12.9,21.6,18.6,39.5
13187,2022,GA,Georgia,Lumpkin,34796,12.7,73.2,15.7,23.9,10.3,17.7,18.1,35.1
13189,2022,GA,Georgia,McDuffie,21713,16.1,76.8,16.7,22.0,12.9,21.5,19.1,43.7
13191,2022,GA,Georgia,McIntosh,11180,15.8,76.5,18.1,22.3,13.2,22.3,18.9,41.8
13193,2022,GA,Georgia,Macon,11765,24.5,75.8,26.2,20.7,17.7,33.3,21.5,48.3
13195,2022,GA,Georgia,Madison,31473,17.6,73.7,18.8,24.0,11.7,21.9,19.6,39.0
13197,2022,GA,Georgia,Marion,7449,19.9,74.1,20.2,23.3,13.2,25.1,20.2,39.9
13199,2022,GA,Georgia,Meriwether,20845,18.1,75.6,19.5,23.1,13.4,23.4,20.3,40.7
13201,2022,GA,Georgia,Miller,5807,16.2,74.6,21.8,23.6,13.3,25.3,21.3,41.7
13205,2022,GA,Georgia,Mitchell,21116,19.6,76.7,21.6,22.1,15.3,26.5,20.7,46.8
13207,2022,GA,Georgia,Monroe,29427,11.6,74.2,16.8,22.3,10.9,19.0,17.9,37.7
13209,2022,GA,Georgia,Montgomery,8655,16.7,74.2,22.0,23.4,13.9,25.3,20.7,42.7
13211,2022,GA,Georgia,Morgan,21031,12.0,75.4,13.6,21.3,9.7,15.3,16.9,36.1
13213,2022,GA,Georgia,Murray,40472,19.3,73.1,18.4,24.3,11.4,21.8,19.2,38.0
13215,2022,GA,Georgia,Muscogee,202616,13.8,78.6,17.0,21.6,14.6,23.1,18.6,41.7
13217,2022,GA,Georgia,Newton,117621,16.9,76.5,16.9,21.0,12.7,20.3,18.5,42.3
13219,2022,GA,Georgia,Oconee,43588,9.3,74.5,11.7,21.6,8.3,12.7,14.5,32.9
13221,2022,GA,Georgia,Oglethorpe,15469,13.5,73.9,17.2,23.0,11.2,19.8,18.6,36.0
13223,2022,GA,Georgia,Paulding,178421,14.1,74.0,15.2,22.3,10.4,17.8,18.4,38.5
13225,2022,GA,Georgia,Peach,28562,15.2,76.7,17.5,21.2,13.0,20.9,18.6,42.7
13227,2022,GA,Georgia,Pickens,34826,14.5,74.0,14.0,23.8,9.3,16.0,17.6,36.7
13229,2022,GA,Georgia,Pierce,20168,19.3,74.6,16.6,24.0,11.4,19.9,18.6,39.6
13231,2022,GA,Georgia,Pike,19990,12.9,73.9,14.4,23.0,9.6,16.6,17.5,34.2
13233,2022,GA,Georgia,Polk,43709,20.0,72.7,18.8,23.3,11.9,21.6,19.1,41.7
13235,2022,GA,Georgia,Pulaski,9984,18.8,76.4,20.2,24.0,12.8,23.3,20.9,43.5
13237,2022,GA,Georgia,Putnam,22984,15.9,76.0,16.8,21.8,12.0,20.4,18.5,42.1
13239,2022,GA,Georgia,Quitman,2249,17.6,77.0,19.5,21.7,14.3,23.9,19.5,44.1
13241,2022,GA,Georgia,Rabun,17206,11.6,74.0,15.9,23.7,10.2,17.3,18.1,36.7
13243,2022,GA,Georgia,Randolph,6116,24.5,77.9,26.3,22.7,18.1,34.1,23.1,48.6
13245,2022,GA,Georgia,Richmond,206640,18.4,78.4,18.5,20.7,14.7,23.7,19.7,44.4
13247,2022,GA,Georgia,Rockdale,94984,14.3,78.9,15.4,19.5,13.4,20.5,17.3,44.9
13249,2022,GA,Georgia,Schley,4496,15.8,74.7,17.8,23.9,11.8,20.5,19.3,38.2
13251,2022,GA,Georgia,Screven,13977,16.4,75.4,20.7,22.6,13.4,24.2,20.3,42.3
