state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
02,240,"Southeast Fairbanks Census Area, Alaska",6888,2.1,4.2,36.6,27.8,9.5,13.7,6.1,14.2,75.0,0.9,12.8,3.1,0.2,2.6,3.9,56.8,43.2,3.7,28.4,23.9,13.8,18.9,15.0,16.4,13.2,5.7,34.9,29.1,30.4,75.2,02240
02,275,"Wrangell City and Borough, Alaska",2134,1.7,11.2,33.4,26.0,9.6,13.9,4.1,27.0,57.0,0.0,22.9,0.8,2.2,1.0,3.6,53.2,46.8,1.7,36.4,15.8,15.1,15.5,17.2,16.5,10.1,6.3,37.9,38.3,17.6,81.0,02275
02,282,"Yakutat City and Borough, Alaska",564,1.0,5.0,43.6,29.2,10.3,9.6,1.3,24.6,30.7,2.1,26.1,20.2,2.1,1.4,2.3,62.4,37.6,1.3,28.6,19.9,14.6,8.4,28.6,23.2,10.0,12.6,35.1,22.9,29.4,82.7,02282
02,290,"Yukon-Koyukuk Census Area, Alaska",5355,4.4,8.6,38.9,29.0,5.0,9.6,4.5,16.2,23.1,0.2,67.4,1.3,0.1,0.4,0.8,53.1,46.9,7.3,34.2,15.4,20.6,13.2,16.5,21.0,22.9,46.9,29.9,16.3,6.9,47.8,02290
04,001,"Apache County, Arizona",66054,7.0,9.0,32.5,28.6,9.2,8.2,5.6,15.8,20.5,0.9,72.9,0.6,0.1,1.3,3.6,49.7,50.3,3.8,31.6,21.3,21.2,13.6,12.3,23.6,32.5,12.7,36.0,27.2,24.1,47.3,04001
04,003,"Cochise County, Arizona",125504,4.6,6.5,25.1,25.6,11.4,16.6,10.0,23.2,71.4,4.0,0.9,1.9,0.3,4.3,17.4,51.2,48.8,3.2,36.6,23.0,21.3,9.7,9.5,7.7,14.7,6.0,31.0,36.1,27.0,85.0,04003
04,005,"Coconino County, Arizona",144705,3.3,5.3,21.0,22.2,8.6,23.3,16.3,13.4,58.6,1.5,25.3,1.9,0.2,5.3,8.8,49.6,50.4,4.3,40.4,22.2,19.5,7.9,9.9,11.2,16.9,5.4,31.4,36.0,27.1,82.2,04005
04,007,"Gila County, Arizona",53419,2.7,10.2,30.6,28.3,10.2,11.8,6.2,29.6,69.3,0.7,15.8,0.7,0.0,3.8,10.1,50.0,50.0,3.2,31.8,24.2,18.9,13.7,11.5,9.8,19.0,6.9,32.5,36.9,23.8,76.0,04007
04,009,"Graham County, Arizona",38453,4.3,11.1,30.4,29.1,11.1,9.0,5.0,14.0,68.5,2.0,12.0,0.7,0.1,4.2,14.6,53.4,46.6,3.0,28.7,20.9,19.4,18.5,12.5,8.5,17.7,4.9,24.3,32.2,38.5,82.3,04009
04,011,"Greenlee County, Arizona",9483,4.8,9.3,32.4,29.9,7.0,13.2,3.5,13.7,75.5,1.8,3.4,0.7,0.0,3.0,17.3,53.0,47.0,1.8,28.0,19.4,9.7,28.3,14.5,2.3,12.8,2.7,19.8,38.3,39.3,85.4,04011
04,012,"La Paz County, Arizona",16681,6.0,11.4,32.8,28.5,8.9,8.4,4.0,40.5,63.5,0.6,15.1,0.9,0.0,5.9,17.3,51.7,48.3,4.6,29.8,21.0,19.6,16.4,13.2,15.2,21.0,4.8,38.7,36.7,19.8,70.4,04012
04,013,"Maricopa County, Arizona",4430871,4.9,5.9,22.1,23.1,9.0,21.9,13.1,15.6,66.7,5.7,1.9,4.3,0.2,7.7,17.6,49.8,50.2,3.1,41.2,16.2,23.4,8.3,10.9,11.0,11.5,5.2,34.2,38.8,21.8,91.1,04013
04,015,"Mohave County, Arizona",214229,3.5,8.7,34.4,29.6,9.3,8.9,5.5,31.3,83.2,1.1,1.9,1.1,0.2,4.5,9.8,50.7,49.3,3.3,29.6,23.6,23.2,9.1,14.4,9.1,16.0,4.4,34.5,36.4,24.6,85.5,04015
04,017,"Navajo County, Arizona",107110,5.0,9.4,29.9,28.6,9.9,10.1,7.2,19.0,46.1,1.1,43.1,0.4,0.1,3.2,5.5,50.4,49.6,4.4,34.6,20.7,20.9,12.6,11.2,14.5,25.5,8.5,33.6,33.3,24.7,68.7,04017
04,019,"Pima County, Arizona",1042393,4.2,6.3,21.5,24.2,8.8,20.0,15.0,20.4,65.9,3.5,3.4,2.9,0.2,10.0,19.8,49.5,50.5,3.4,39.9,20.0,22.3,8.5,9.3,9.1,14.9,7.2,37.2,36.6,19.0,89.7,04019
04,021,"Pinal County, Arizona",433338,4.4,7.1,30.7,26.2,10.1,14.4,7.0,20.8,69.1,4.6,4.8,1.6,0.4,7.7,15.5,52.2,47.8,3.4,33.4,19.3,22.0,11.4,13.9,9.6,11.3,3.5,32.6,39.1,24.8,90.5,04021
04,023,"Santa Cruz County, Arizona",47838,10.0,12.0,25.4,20.0,9.1,14.0,9.5,18.5,51.7,0.3,0.6,0.1,0.2,10.9,45.8,48.5,51.5,5.6,26.5,19.9,27.1,9.9,16.7,14.0,20.2,6.0,26.6,33.9,33.4,82.4,04023
04,025,"Yavapai County, Arizona",237830,2.1,5.7,25.4,28.6,9.4,17.0,11.7,32.7,84.5,0.6,1.4,1.0,0.1,4.4,9.3,49.3,50.7,2.4,33.8,20.9,23.5,11.8,10.0,10.9,12.3,3.9,31.3,39.3,25.5,89.1,04025
04,027,"Yuma County, Arizona",204374,12.4,11.4,26.4,24.8,8.5,10.7,5.7,19.7,58.1,1.9,1.3,1.1,0.0,11.7,35.3,51.5,48.5,4.3,27.1,21.4,20.1,15.6,15.8,13.5,17.5,5.3,34.5,36.0,24.1,84.1,04027
05,001,"Arkansas County, Arkansas",17024,4.3,9.7,42.5,15.3,12.4,10.4,5.4,19.9,71.1,25.7,0.3,0.0,0.0,0.7,1.2,48.5,51.5,3.8,31.6,15.3,18.0,12.4,22.8,6.3,16.8,9.7,27.5,42.9,20.0,74.9,05001
05,003,"Ashley County, Arkansas",19018,5.6,8.6,48.4,19.8,6.1,8.2,3.3,21.1,70.8,24.8,0.2,0.1,0.3,1.0,3.2,47.2,52.8,2.8,27.0,19.4,17.6,12.3,23.7,8.4,23.3,8.9,32.8,38.1,20.3,74.6,05003
05,005,"Baxter County, Arkansas",41801,2.4,8.0,35.2,24.6,11.7,12.5,5.6,31.1,93.5,0.2,0.6,0.6,0.0,0.3,3.1,48.9,51.1,2.3,31.5,14.7,21.0,9.1,23.7,6.5,13.5,4.4,35.7,39.1,20.9,81.7,05005
05,007,"Benton County, Arkansas",286528,4.8,5.0,28.8,18.9,7.0,22.9,12.6,13.6,71.9,1.9,1.1,4.2,0.7,3.7,16.6,50.3,49.7,1.9,39.6,13.9,22.3,9.4,14.8,9.4,7.9,2.8,28.2,42.9,26.0,91.1,05007
05,009,"Boone County, Arkansas",37662,3.1,6.3,34.9,28.0,11.1,11.0,5.6,20.8,94.9,0.3,0.3,0.4,0.0,0.6,1.5,49.5,50.5,2.5,31.0,16.1,24.7,9.3,18.8,7.4,13.2,5.5,31.4,36.0,27.0,85.9,05009
05,011,"Bradley County, Arkansas",10461,5.1,9.1,47.1,20.0,6.2,8.7,3.8,18.5,60.9,26.0,4.7,0.1,0.0,2.9,5.7,48.4,51.6,2.7,35.0,13.4,16.3,12.0,23.3,12.5,15.2,8.6,37.9,30.6,22.9,72.6,05011
05,013,"Calhoun County, Arkansas",4773,2.3,12.4,45.4,18.6,8.8,7.7,4.9,21.4,74.2,20.8,0.4,0.2,0.0,0.0,2.5,50.7,49.3,4.1,21.6,14.6,23.0,22.0,18.8,8.1,12.5,3.3,24.8,33.2,38.7,77.0,05013
05,015,"Carroll County, Arkansas",28362,8.3,5.9,35.9,20.6,7.9,14.5,6.9,23.1,79.7,0.4,0.9,1.2,1.2,2.2,12.7,50.4,49.6,1.7,29.5,14.1,18.6,18.1,19.8,12.4,15.4,5.0,26.2,33.5,35.3,82.1,05015
05,017,"Chicot County, Arkansas",10234,5.8,14.5,37.9,19.4,4.8,12.6,5.0,21.3,42.4,53.6,0.0,0.3,0.0,0.6,2.3,50.3,49.7,4.9,28.1,15.1,23.4,15.5,17.9,9.8,27.4,11.4,40.0,37.9,10.7,74.6,05017
05,019,"Clark County, Arkansas",21469,3.3,7.0,31.2,26.3,5.8,17.4,9.1,16.2,69.2,24.0,0.1,0.7,0.0,2.8,3.6,47.1,52.9,2.4,28.9,24.9,19.9,9.1,17.2,9.3,20.0,6.3,32.0,37.7,24.0,77.7,05019
05,021,"Clay County, Arkansas",14537,5.9,9.8,41.1,19.3,8.5,8.7,6.7,22.1,94.4,0.7,0.3,0.0,0.0,0.5,1.1,47.9,52.1,3.2,31.1,15.4,19.4,12.1,22.2,8.0,19.4,5.9,33.4,36.1,24.7,76.2,05021
05,023,"Cleburne County, Arkansas",24948,4.4,7.7,39.4,22.1,9.2,11.4,5.8,27.4,94.6,0.4,0.8,0.2,0.0,0.4,2.1,50.0,50.0,2.9,29.7,16.6,21.3,12.6,19.8,7.2,14.1,3.1,29.7,41.6,25.6,81.2,05023
05,025,"Cleveland County, Arkansas",7548,0.9,7.2,43.8,27.1,5.1,10.1,5.8,20.8,84.0,13.1,0.0,0.0,0.0,0.0,0.0,46.3,53.7,0.4,35.8,10.7,18.7,14.1,20.7,3.5,13.6,7.0,22.1,34.9,36.0,72.8,05025
05,027,"Columbia County, Arkansas",22707,3.5,8.2,41.5,21.2,6.6,13.3,5.7,17.2,61.1,35.6,0.5,0.5,0.0,0.6,0.9,48.4,51.6,1.6,31.5,16.3,17.7,9.4,25.2,7.4,22.5,4.2,33.7,31.5,30.6,75.6,05027
05,029,"Conway County, Arkansas",20782,3.8,7.0,43.2,17.7,9.2,14.1,5.0,19.5,83.5,11.0,0.4,0.4,0.0,1.4,1.9,49.8,50.2,4.1,32.4,17.9,16.0,14.9,18.8,7.3,20.9,7.5,31.2,32.4,29.0,77.1,05029
05,031,"Craighead County, Arkansas",111038,4.4,5.4,33.1,21.1,7.8,17.3,10.9,13.6,75.2,16.2,0.3,1.2,0.0,2.6,4.8,48.8,51.2,3.7,36.3,17.7,21.0,10.1,14.9,8.6,19.1,6.8,33.0,38.0,22.2,85.5,05031
05,033,"Crawford County, Arkansas",60593,4.2,10.3,34.4,22.3,8.4,14.5,5.8,17.2,85.5,1.3,1.0,1.3,0.0,2.3,6.0,49.4,50.6,2.9,29.9,16.9,21.8,10.5,20.9,8.9,17.8,4.8,31.0,37.7,26.5,81.5,05033
05,035,"Crittenden County, Arkansas",47945,4.7,9.7,36.3,23.3,8.3,12.5,5.2,14.6,41.6,50.1,0.1,0.8,0.0,0.2,1.4,47.4,52.6,6.5,32.4,17.2,19.5,9.3,21.6,8.6,19.7,9.6,40.0,32.9,17.4,84.0,05035
05,037,"Cross County, Arkansas",16827,5.9,10.7,42.7,17.4,7.3,10.7,5.4,18.5,72.9,19.5,0.3,0.0,0.0,0.1,1.4,48.5,51.5,4.8,24.2,16.6,22.0,17.4,19.8,7.4,20.2,9.3,34.5,36.9,19.4,79.0,05037
05,039,"Dallas County, Arkansas",6472,3.8,7.7,48.4,20.7,6.3,8.7,4.3,24.5,52.6,44.1,0.0,0.1,0.6,0.3,0.7,49.2,50.8,3.1,28.9,21.1,13.4,5.1,31.5,5.4,11.9,7.7,37.0,37.4,17.8,70.8,05039
05,041,"Desha County, Arkansas",11285,9.7,11.3,43.7,19.7,2.5,8.3,4.8,19.2,47.5,47.6,0.1,0.2,0.0,1.7,2.9,48.3,51.7,2.5,30.4,20.1,17.6,13.7,18.2,8.9,27.2,14.6,36.1,34.0,15.3,72.2,05041
05,043,"Drew County, Arkansas",17309,3.2,9.5,36.0,19.9,6.4,17.0,8.0,17.8,67.3,26.9,0.0,0.7,0.0,1.0,2.8,48.5,51.5,1.7,39.7,17.6,16.3,11.0,15.4,4.7,21.4,7.6,32.1,37.6,22.7,76.3,05043
05,045,"Faulkner County, Arkansas",124611,3.0,4.0,29.7,22.7,8.2,20.2,12.3,13.3,81.0,11.4,0.3,1.0,0.0,2.0,2.8,48.8,51.2,2.0,41.3,16.8,19.9,9.1,12.8,7.8,15.5,4.8,27.1,42.2,25.9,90.2,05045
05,047,"Franklin County, Arkansas",17160,4.6,9.2,42.6,21.8,9.6,8.7,3.6,19.9,89.6,0.6,0.5,0.8,0.1,0.9,5.1,49.1,50.9,2.6,29.1,16.6,17.1,12.4,24.7,6.7,20.2,5.6,32.6,36.2,25.5,74.2,05047
05,049,"Fulton County, Arkansas",12183,4.9,8.3,38.2,27.2,7.2,9.5,4.9,25.5,93.0,0.2,0.4,0.0,0.0,0.0,1.1,50.0,50.0,0.7,30.5,24.3,19.8,8.1,17.3,10.6,15.3,5.4,29.3,37.1,28.2,61.4,05049
05,051,"Garland County, Arkansas",100021,2.5,6.9,31.2,24.4,9.8,15.8,9.4,24.0,84.4,7.9,0.5,0.7,0.1,1.5,3.0,48.3,51.7,3.1,32.7,22.7,22.8,10.5,11.3,9.2,16.9,6.2,34.3,38.0,21.5,82.2,05051
05,053,"Grant County, Arkansas",18022,2.2,5.1,42.6,23.5,7.7,13.7,5.1,18.2,92.4,2.6,0.1,0.4,0.1,1.1,2.5,50.4,49.6,1.8,36.1,14.9,19.3,12.3,17.4,6.1,13.5,2.4,28.3,40.6,28.7,83.4,05053
05,055,"Greene County, Arkansas",45954,3.5,8.6,44.4,20.3,6.6,10.6,6.0,16.2,91.5,2.5,0.2,0.4,0.1,1.0,3.5,49.5,50.5,4.5,31.9,14.2,19.1,12.4,22.4,9.1,17.6,4.9,33.6,39.0,22.5,84.4,05055
05,057,"Hempstead County, Arkansas",20037,7.7,8.5,39.1,21.0,8.0,9.6,6.2,18.3,56.8,31.0,0.8,0.2,0.0,8.1,10.0,48.6,51.4,2.3,26.7,14.5,16.3,15.5,27.0,11.3,23.0,7.8,27.5,40.6,24.1,77.5,05057
05,059,"Hot Spring County, Arkansas",33129,2.6,8.9,39.3,25.3,8.4,10.1,5.4,19.2,83.9,11.5,0.4,0.3,0.0,0.3,1.7,53.2,46.8,2.3,30.4,19.5,19.9,13.5,16.7,7.7,19.7,5.9,30.8,36.2,27.1,75.6,05059
05,061,"Howard County, Arkansas",12779,4.3,7.3,42.9,21.0,9.6,9.9,5.1,18.1,64.4,21.7,0.2,0.8,0.2,10.2,11.9,47.7,52.3,3.7,27.2,17.5,16.6,15.0,23.6,12.4,18.3,4.4,30.8,34.8,30.0,76.2,05061
05,063,"Independence County, Arkansas",37910,4.0,9.2,38.6,22.9,8.2,11.6,5.5,17.4,86.7,1.9,0.3,0.7,0.3,3.8,6.5,50.0,50.0,3.0,28.8,17.5,20.0,12.7,20.9,10.1,19.3,6.1,30.1,38.9,24.9,68.1,05063
05,065,"Izard County, Arkansas",13748,4.5,12.2,34.5,22.6,7.2,13.3,5.6,25.4,88.7,1.8,0.9,0.0,0.0,1.0,6.8,53.1,46.9,2.9,36.9,13.4,15.3,14.0,20.5,6.8,19.7,7.2,25.8,35.8,31.2,62.3,05065
05,067,"Jackson County, Arkansas",16784,4.3,9.5,44.6,22.3,7.5,7.8,4.1,17.8,76.1,12.2,0.1,0.4,0.0,0.3,2.3,50.2,49.8,5.2,24.0,20.8,19.2,12.7,23.3,8.4,20.4,8.0,34.3,35.6,22.1,75.9,05067
05,069,"Jefferson County, Arkansas",66934,3.3,7.6,42.3,21.3,5.3,14.0,6.2,17.7,38.6,56.0,0.1,0.8,0.4,1.4,2.0,50.1,49.9,4.0,31.2,21.5,18.1,7.6,21.7,6.2,19.5,7.7,37.6,33.5,21.3,75.3,05069
05,071,"Johnson County, Arkansas",25925,8.6,10.9,41.0,19.4,5.0,10.3,4.8,16.7,85.0,1.6,0.5,3.0,0.2,1.8,6.5,50.0,50.0,2.5,27.2,14.8,16.0,10.0,32.0,8.2,21.2,5.2,32.1,35.8,26.9,69.0,05071
05,073,"Lafayette County, Arkansas",6277,9.3,9.6,48.4,16.3,5.8,7.2,3.4,24.2,59.6,33.4,0.3,1.0,0.0,1.5,3.8,51.3,48.7,4.2,30.9,15.6,19.9,13.0,20.5,9.3,21.6,7.4,35.8,32.3,24.6,66.7,05073
05,075,"Lawrence County, Arkansas",16258,6.0,11.8,37.5,24.6,7.1,8.7,4.2,18.8,93.5,1.4,0.2,0.1,0.1,0.3,2.8,50.0,50.0,3.5,25.4,16.1,20.3,14.8,23.5,8.8,17.8,5.5,31.8,39.4,23.4,80.1,05075
05,077,"Lee County, Arkansas",8666,4.4,12.1,49.3,20.7,5.8,6.4,1.3,19.7,42.3,55.3,0.1,0.2,0.0,0.5,1.4,56.3,43.7,5.8,35.3,14.5,16.0,17.5,16.7,7.6,27.6,21.7,32.1,25.1,21.1,74.7,05077
05,079,"Lincoln County, Arkansas",13016,5.6,10.9,50.7,20.1,4.5,5.5,2.7,15.0,63.4,29.8,0.5,0.0,0.0,3.8,4.4,64.0,36.0,1.3,29.4,14.6,21.0,15.3,19.7,8.2,17.7,4.8,34.9,36.3,24.0,57.6,05079
05,081,"Little River County, Arkansas",12024,2.1,7.3,45.5,21.1,8.1,11.6,4.3,21.1,72.3,18.6,1.0,0.2,0.0,1.4,4.0,48.6,51.4,4.5,30.0,14.7,18.3,14.2,22.9,4.9,11.8,4.9,23.1,39.4,32.6,73.8,05081
05,083,"Logan County, Arkansas",21247,3.2,8.6,43.7,22.1,8.0,9.1,5.3,20.0,89.7,1.6,0.4,1.8,0.0,0.7,4.0,49.4,50.6,3.1,28.5,16.7,18.1,11.6,25.1,6.7,14.5,5.2,28.4,36.8,29.6,77.3,05083
05,085,"Lonoke County, Arkansas",74292,3.1,7.0,37.1,22.2,10.6,13.3,6.6,14.0,86.8,5.5,0.2,1.0,0.1,1.3,3.0,49.6,50.4,2.7,35.7,13.3,23.7,13.7,13.6,7.5,11.8,4.9,27.9,39.2,28.0,86.4,05085
05,087,"Madison County, Arkansas",16737,4.6,10.4,49.5,18.8,4.4,8.3,4.0,19.5,79.6,0.0,0.4,1.0,1.0,1.4,14.2,50.6,49.4,2.7,26.4,17.0,18.8,18.1,19.6,10.4,16.5,3.2,27.9,32.4,36.6,83.1,05087
05,089,"Marion County, Arkansas",16905,4.4,7.9,37.2,27.0,8.2,9.0,6.2,28.8,94.6,0.5,0.4,0.7,0.1,0.2,1.2,49.6,50.4,3.2,30.0,13.9,17.4,11.4,27.3,7.3,17.8,4.2,29.6,39.2,27.0,85.3,05089
05,091,"Miller County, Arkansas",42682,4.3,9.0,38.0,25.5,7.6,9.0,6.6,16.6,68.5,25.2,0.9,0.3,0.0,2.6,3.4,49.8,50.2,4.0,31.0,15.0,22.0,10.1,21.8,10.2,20.5,8.9,33.4,37.0,20.6,79.4,05091
05,093,"Mississippi County, Arkansas",40361,6.8,10.4,39.9,20.6,7.4,9.2,5.6,15.0,58.3,34.8,0.1,0.4,0.0,1.4,3.8,49.1,50.9,5.9,29.5,15.1,17.0,11.8,26.5,8.3,21.9,10.4,36.2,31.4,22.0,81.2,05093
05,095,"Monroe County, Arkansas",6787,7.0,12.8,41.1,18.7,6.2,9.8,4.4,23.5,53.9,43.5,0.1,0.3,0.0,0.0,0.1,48.3,51.7,5.2,27.4,18.2,17.6,8.5,28.3,8.7,23.8,15.6,36.1,32.8,15.5,72.6,05095
05,097,"Montgomery County, Arkansas",8555,4.8,8.4,35.0,26.9,8.4,11.8,4.6,27.0,90.9,0.7,1.0,0.8,0.0,2.7,3.4,51.2,48.8,3.5,30.7,13.6,22.6,12.1,21.0,11.7,18.2,4.6,29.9,36.3,29.2,75.5,05097
05,099,"Nevada County, Arkansas",8292,4.6,5.8,49.8,20.9,7.9,8.4,2.5,21.0,64.2,33.7,0.1,0.2,0.1,0.0,0.1,48.9,51.1,4.0,20.8,27.9,21.7,10.8,18.8,4.9,27.8,4.6,33.6,39.2,22.7,67.6,05099
05,101,"Newton County, Arkansas",7243,3.8,11.3,37.1,25.2,7.9,9.4,5.3,26.7,93.0,0.1,1.2,0.0,0.2,0.9,2.5,51.4,48.6,1.9,23.0,17.4,21.7,15.1,22.8,6.1,11.4,2.2,28.9,30.3,38.6,72.9,05101
05,103,"Ouachita County, Arkansas",22606,2.1,9.8,39.8,25.8,7.6,10.0,5.0,20.6,55.8,41.0,0.1,0.0,0.0,0.2,1.4,48.8,51.2,3.2,30.4,17.3,15.2,10.0,27.2,6.5,19.1,12.4,31.9,29.6,26.1,81.6,05103
05,105,"Perry County, Arkansas",10055,3.4,5.6,44.5,25.2,6.1,10.9,4.3,20.3,91.1,2.3,0.1,0.1,0.0,2.1,3.6,51.5,48.5,2.3,29.4,12.3,18.7,20.4,19.1,5.3,15.3,6.1,24.3,32.9,36.8,77.6,05105
05,107,"Phillips County, Arkansas",16373,5.8,12.2,31.2,23.5,12.0,9.6,5.7,19.6,34.9,62.2,0.0,0.6,0.0,0.3,0.8,46.4,53.6,7.0,30.7,14.6,23.5,8.8,22.3,7.6,30.5,13.9,39.3,30.3,16.5,76.1,05107
05,109,"Pike County, Arkansas",10205,6.8,4.5,39.7,23.1,7.3,12.1,6.4,20.5,88.7,4.2,0.1,0.3,0.0,2.5,4.5,49.1,50.9,1.6,31.1,15.9,17.6,12.7,22.7,10.2,17.5,4.9,26.6,36.6,31.9,76.7,05109
05,111,"Poinsett County, Arkansas",22997,8.2,10.0,46.9,18.8,4.5,8.3,3.2,18.3,85.6,4.3,0.3,0.0,0.1,1.0,3.5,48.9,51.1,2.8,27.0,16.6,18.8,11.0,26.6,9.3,21.0,8.7,36.0,38.5,16.8,78.2,05111
05,113,"Polk County, Arkansas",19384,3.3,8.7,36.1,28.3,7.4,11.2,5.1,22.7,90.1,0.1,1.6,0.2,0.2,2.9,4.2,49.1,50.9,4.9,32.6,19.4,15.6,14.7,17.7,9.5,17.8,5.3,26.0,44.3,24.4,76.6,05113
05,115,"Pope County, Arkansas",63475,5.5,9.2,34.0,20.4,7.1,15.7,8.2,15.9,85.5,2.5,1.2,1.0,0.1,3.7,6.1,49.5,50.5,2.7,32.5,17.1,19.4,9.6,21.4,8.5,17.9,4.5,31.3,38.1,26.1,83.5,05115
05,117,"Prairie County, Arkansas",8217,6.5,7.9,42.0,21.2,6.4,9.9,6.0,23.6,84.8,10.5,0.0,0.2,0.0,1.2,2.5,50.2,49.8,2.2,31.5,16.6,23.4,10.9,17.7,7.2,10.0,4.6,34.6,35.5,25.3,71.5,05117
05,119,"Pulaski County, Arkansas",398322,2.8,5.1,25.3,21.6,8.1,21.8,15.3,16.2,52.7,37.4,0.3,2.3,0.0,2.7,4.4,47.9,52.1,3.3,43.7,16.1,22.2,6.4,11.7,8.8,16.6,7.4,38.9,36.2,17.5,85.6,05119
05,121,"Randolph County, Arkansas",18619,5.3,7.3,40.5,21.2,10.1,9.8,5.8,19.7,90.5,1.4,0.3,0.4,1.4,0.6,3.5,50.4,49.6,4.0,29.7,17.5,15.2,14.4,23.2,7.5,19.2,6.0,31.7,35.3,27.0,70.6,05121
05,123,"St. Francis County, Arkansas",23138,5.1,10.7,41.9,21.8,7.2,7.4,5.8,17.4,40.0,53.5,0.5,0.1,0.3,2.2,4.6,55.3,44.7,3.0,25.8,20.2,19.5,14.3,20.3,8.7,28.1,12.9,36.5,28.6,22.0,74.5,05123
05,125,"Saline County, Arkansas",123988,2.6,5.5,31.0,23.1,9.3,19.6,8.9,18.3,84.6,8.4,0.2,1.1,0.1,1.7,3.3,49.0,51.0,2.4,39.9,13.4,25.0,9.8,12.0,5.8,9.5,3.7,26.3,45.8,24.3,87.2,05125
05,127,"Scott County, Arkansas",9871,6.1,10.0,41.7,21.7,8.4,9.2,2.8,20.8,85.4,1.2,0.5,0.6,0.1,4.7,6.4,52.7,47.3,3.2,26.7,14.8,19.2,12.1,27.2,10.5,17.1,9.3,24.5,34.2,32.0,73.2,05127
05,129,"Searcy County, Arkansas",7880,7.4,10.6,39.1,20.0,7.9,11.1,3.8,25.3,88.2,0.4,2.8,0.3,0.0,0.2,6.0,50.1,49.9,2.4,32.5,15.9,20.6,9.6,21.4,5.7,26.6,7.7,26.9,31.7,33.7,72.0,05129
05,131,"Sebastian County, Arkansas",128184,6.5,8.5,30.2,23.5,7.4,15.1,8.9,16.5,70.4,6.0,1.0,4.6,0.1,9.5,12.4,49.3,50.7,3.1,34.5,16.2,21.1,7.9,20.2,11.2,16.5,6.3,35.1,37.6,21.1,82.1,05131
05,133,"Sevier County, Arkansas",15913,14.3,12.2,34.7,18.6,8.6,7.8,3.9,13.7,57.9,4.7,2.6,0.3,1.3,28.6,31.7,50.1,49.9,2.8,20.0,14.1,14.8,18.6,32.5,18.4,20.1,4.7,31.5,31.0,32.9,77.6,05133
05,135,"Sharp County, Arkansas",17422,4.0,11.4,40.9,25.7,6.4,7.5,4.0,25.3,92.5,1.0,0.2,0.5,0.0,1.2,3.0,49.1,50.9,2.9,26.3,20.0,22.7,13.1,17.9,5.8,15.9,4.8,30.9,38.9,25.5,67.1,05135
05,137,"Stone County, Arkansas",12393,4.0,9.9,35.5,24.4,11.9,9.3,5.1,27.3,90.8,0.1,0.6,0.4,0.0,1.5,5.8,49.3,50.7,2.2,28.2,19.1,17.5,19.5,15.7,8.6,21.2,7.6,28.8,35.3,28.2,59.3,05137
05,139,"Union County, Arkansas",38815,3.0,9.8,38.2,22.1,8.4,12.3,6.2,18.4,63.0,32.5,0.1,0.8,0.0,0.7,1.7,48.9,51.1,2.1,32.0,18.3,20.6,10.3,18.7,6.2,18.6,5.2,36.1,35.2,23.4,76.5,05139
05,141,"Van Buren County, Arkansas",15900,5.6,10.0,40.3,20.5,6.9,10.4,6.3,26.8,93.1,0.7,0.8,0.3,0.1,1.7,3.0,49.1,50.9,2.0,26.0,20.8,18.3,12.2,22.7,9.4,18.9,6.4,32.9,35.6,25.2,74.3,05141
05,143,"Washington County, Arkansas",247331,7.1,5.9,27.7,18.4,6.5,20.1,14.3,12.0,70.4,3.5,0.9,2.6,2.7,7.0,16.2,50.4,49.6,2.8,41.4,15.8,19.2,9.1,14.4,12.2,15.2,4.6,32.3,40.6,22.5,86.8,05143
05,145,"White County, Arkansas",77118,4.3,9.4,40.1,17.0,8.8,12.0,8.5,16.5,88.6,4.4,0.2,0.9,0.0,0.9,2.9,48.9,51.1,2.9,33.6,17.4,18.8,11.2,18.9,9.6,16.1,6.3,30.1,37.8,25.7,83.2,05145
05,147,"Woodruff County, Arkansas",6259,4.2,11.4,48.0,11.5,8.4,8.5,8.0,24.0,69.5,27.5,0.0,0.0,0.3,0.3,0.4,49.6,50.4,3.7,31.9,19.7,21.5,8.1,18.8,6.9,19.0,10.9,29.1,39.6,20.4,62.0,05147
05,149,"Yell County, Arkansas",20342,8.8,13.8,37.9,19.0,6.7,9.4,4.4,17.5,77.5,2.2,0.5,1.1,0.0,16.3,17.0,50.7,49.3,2.2,23.0,19.6,17.4,11.5,28.4,8.2,12.4,5.8,29.2,35.3,29.8,77.6,05149
06,001,"Alameda County, California",1663823,5.9,4.8,16.2,15.7,6.4,28.8,22.2,14.6,34.0,10.2,0.9,32.1,0.8,12.1,16.9,49.7,50.3,3.3,54.1,13.8,17.0,5.7,9.5,4.0,9.2,9.3,33.1,35.8,21.9,92.8,06001
