acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
1,61,"Geneva County, Alabama",26604,6.1,11.4,36.6,20.8,11.7,9.0,4.5,20.0,84.2,9.6,0.6,0.6,0.0,2.6,4.3,49.2,50.8,1.8,30.4,16.8,19.1,15.7,18.1,11.9,23.5,7.1,28.8,33.9,30.3,72.1,1061,2021,AL,Alabama,Geneva,26701,14.0,74.9,22.2,25.8,12.6,22.5,20.7,41.6,1,61,"Geneva County, Alabama",26647,6.3,10.3,36.7,21.8,11.0,9.7,4.2,20.3,83.9,9.3,0.3,0.5,0.0,2.4,3.2,48.9,51.1,2.0,31.9,16.8,19.6,15.0,16.7,12.1,20.8,6.8,28.7,34.1,30.4,74.1,2022,AL,Alabama,Geneva,26783,12.4,77.1,18.0,28.1,12.5,22.6,20.2,38.2
1,63,"Greene County, Alabama",7851,2.3,13.2,39.3,22.9,9.6,8.5,4.2,22.9,17.6,79.2,0.0,0.0,0.0,0.5,2.6,48.1,51.9,3.9,17.1,15.5,17.4,22.7,27.3,18.0,39.8,17.6,33.7,36.3,12.5,55.8,1063,2021,AL,Alabama,Greene,7629,17.7,79.9,26.7,20.5,20.3,32.3,22.0,52.0,1,63,"Greene County, Alabama",7706,2.8,15.3,37.1,20.4,7.6,10.6,6.1,23.7,17.3,81.8,0.1,0.0,0.0,0.2,0.2,48.1,51.9,1.8,28.4,14.7,13.8,16.9,26.3,13.9,32.9,13.2,37.9,33.6,15.3,56.0,2022,AL,Alabama,Greene,7422,13.5,81.9,23.9,22.8,19.4,34.1,23.0,51.0
1,65,"Hale County, Alabama",14819,4.8,14.0,39.1,17.5,8.9,10.9,4.9,19.4,38.3,59.0,0.0,0.3,0.0,0.2,0.1,47.7,52.3,3.5,33.7,18.2,19.6,6.8,21.7,7.1,24.9,10.5,35.6,27.3,26.7,67.5,1065,2021,AL,Alabama,Hale,14754,15.1,78.6,22.9,22.4,15.7,26.2,20.5,46.1,1,65,"Hale County, Alabama",14742,5.2,14.3,37.8,17.5,8.9,10.8,5.6,19.7,38.4,56.8,0.3,0.1,0.0,0.1,1.9,47.6,52.4,3.9,37.9,18.2,17.2,7.4,19.3,7.0,25.0,11.5,34.4,26.2,27.9,70.6,2022,AL,Alabama,Hale,14595,14.1,80.2,18.6,23.2,15.6,26.3,20.8,44.4
1,67,"Henry County, Alabama",17165,6.9,11.8,32.2,18.4,9.1,14.4,7.2,22.4,70.0,26.6,0.2,0.4,0.1,0.6,2.7,47.7,52.3,2.6,30.8,17.7,22.2,11.6,17.7,9.0,14.4,6.7,28.5,34.6,30.2,80.4,1067,2021,AL,Alabama,Henry,17459,12.5,75.9,19.5,23.1,11.8,20.2,19.1,38.3,1,67,"Henry County, Alabama",17282,5.8,12.7,32.8,18.7,9.1,14.0,7.0,22.9,70.6,25.3,0.3,0.6,0.0,0.4,1.8,48.0,52.0,2.9,31.7,16.0,22.2,11.7,18.4,9.6,15.5,7.6,29.7,32.7,30.0,79.0,2022,AL,Alabama,Henry,17655,11.7,76.7,21.5,27.0,13.7,25.8,22.1,38.3
1,69,"Houston County, Alabama",106355,3.5,8.8,32.1,23.7,9.7,14.1,8.1,17.8,67.4,27.3,0.2,0.9,0.0,0.8,3.5,48.2,51.8,2.9,32.9,19.0,23.0,9.4,15.7,11.4,17.7,6.3,34.2,38.3,21.2,80.6,1069,2021,AL,Alabama,Houston,107458,12.1,75.4,19.6,24.8,11.7,19.7,18.9,39.6,1,69,"Houston County, Alabama",107040,3.6,8.8,32.0,23.5,9.7,14.3,8.1,18.2,66.6,27.2,0.3,0.9,0.0,0.9,2.5,48.2,51.8,2.8,33.5,18.1,23.2,9.3,15.9,11.7,17.8,6.2,34.3,37.7,21.8,82.6,2022,AL,Alabama,Houston,108079,12.7,78.1,18.8,25.6,13.0,22.3,21.1,37.5
1,71,"Jackson County, Alabama",52548,5.7,11.9,38.3,18.9,9.2,9.9,6.2,20.1,90.4,3.5,0.9,0.3,0.0,1.3,3.1,49.4,50.6,2.8,33.6,13.5,17.5,12.1,23.4,10.7,17.6,4.8,29.0,36.2,30.0,78.4,1071,2021,AL,Alabama,Jackson,52773,13.1,73.3,21.6,25.1,11.6,20.8,20.1,37.7,1,71,"Jackson County, Alabama",52618,5.2,12.8,37.4,19.2,9.3,10.2,5.9,20.6,89.7,3.3,0.8,0.4,0.0,1.8,2.5,49.2,50.8,3.0,31.9,13.6,17.1,13.2,24.2,11.0,18.6,4.6,28.9,37.7,28.7,83.2,2022,AL,Alabama,Jackson,52891,15.4,75.8,20.7,28.6,12.4,24.0,22.0,38.6
1,73,"Jefferson County, Alabama",672550,2.4,6.6,26.4,21.6,8.3,21.2,13.5,15.9,50.9,42.9,0.2,1.7,0.0,1.8,4.1,47.5,52.5,3.7,41.3,16.1,22.0,7.1,13.5,9.1,15.9,7.2,34.4,36.0,22.4,85.2,1073,2021,AL,Alabama,Jefferson,667820,10.6,76.7,16.4,21.9,12.6,18.5,17.7,39.3,1,73,"Jefferson County, Alabama",672265,2.5,6.5,26.1,21.2,8.2,21.2,14.4,16.3,50.3,42.7,0.2,1.7,0.0,2.0,3.2,47.6,52.4,3.3,42.1,16.0,21.0,7.0,13.8,9.0,15.9,6.9,34.4,36.1,22.6,87.0,2022,AL,Alabama,Jefferson,665409,9.6,80.5,15.0,23.6,12.9,19.7,18.0,39.7
1,75,"Lamar County, Alabama",13929,6.2,11.4,41.7,21.4,9.4,6.2,3.7,21.8,86.9,11.1,0.0,0.1,0.0,0.2,1.0,49.6,50.4,2.5,27.7,12.4,19.4,10.1,30.4,7.1,16.3,7.3,30.6,31.3,30.8,65.8,1075,2021,AL,Alabama,Lamar,13689,12.9,74.0,21.7,25.1,11.5,20.7,20.1,38.7,1,75,"Lamar County, Alabama",13885,7.0,11.0,40.9,20.5,10.4,6.1,4.1,22.1,85.8,11.0,0.4,0.2,0.0,0.7,0.7,49.9,50.1,2.6,27.5,13.0,20.0,9.8,29.6,7.8,15.3,5.7,30.0,31.3,33.0,70.3,2022,AL,Alabama,Lamar,13705,10.6,76.3,19.0,27.1,12.0,22.2,20.8,38.3
1,77,"Lauderdale County, Alabama",93342,2.9,8.4,35.1,20.2,7.9,16.0,9.5,19.8,85.0,10.0,0.4,0.5,0.1,0.5,2.9,48.3,51.7,2.2,30.2,18.6,23.8,10.3,17.1,9.8,13.3,6.0,30.3,34.6,29.1,78.1,1077,2021,AL,Alabama,Lauderdale,94043,10.7,74.5,18.5,24.7,10.8,17.8,18.5,38.0,1,77,"Lauderdale County, Alabama",94329,3.0,8.3,34.9,20.0,8.1,16.1,9.8,20.1,84.4,9.9,0.3,0.6,0.1,0.7,2.5,48.2,51.8,2.1,30.1,17.1,24.7,10.2,17.9,9.5,13.3,6.1,28.7,35.5,29.7,80.4,2022,AL,Alabama,Lauderdale,95878,9.7,77.1,16.3,26.2,10.8,18.8,19.4,36.5
1,79,"Lawrence County, Alabama",33089,5.5,11.3,41.3,18.9,7.7,9.8,5.5,18.1,77.1,10.4,5.4,0.2,0.0,0.9,2.4,48.4,51.6,1.6,28.7,16.7,18.7,11.1,24.9,9.2,15.4,5.2,25.8,32.4,36.5,68.5,1079,2021,AL,Alabama,Lawrence,33090,13.0,74.1,21.8,24.6,11.8,20.9,19.9,41.3,1,79,"Lawrence County, Alabama",33116,5.7,11.6,41.1,18.5,7.3,10.1,5.7,18.6,76.8,10.2,5.0,0.3,0.1,1.4,2.2,49.2,50.8,1.6,31.0,14.6,17.1,12.3,25.0,9.1,15.8,5.1,25.0,33.9,36.0,69.8,2022,AL,Alabama,Lawrence,33214,12.2,76.4,20.5,27.6,13.1,24.0,21.8,40.7
1,81,"Lee County, Alabama",172223,2.9,5.8,22.1,21.0,9.7,20.8,17.8,12.3,69.3,22.4,0.1,4.4,0.0,0.9,3.8,49.4,50.6,2.5,44.1,16.8,19.1,7.8,12.1,8.1,19.9,4.6,30.4,39.8,25.3,85.9,1081,2021,AL,Alabama,Lee,177218,10.1,75.3,15.9,21.5,11.3,17.4,17.2,38.9,1,81,"Lee County, Alabama",175126,2.4,5.9,21.7,20.6,9.2,22.1,18.0,12.7,68.7,22.5,0.2,4.3,0.0,1.1,2.2,49.5,50.5,2.2,44.8,16.7,18.2,7.4,12.8,8.6,18.5,4.8,31.1,38.9,25.2,86.0,2022,AL,Alabama,Lee,180773,10.1,78.0,15.9,24.6,11.9,19.7,19.4,35.2
1,83,"Limestone County, Alabama",101217,4.6,8.9,27.3,22.0,8.8,18.9,9.5,15.1,77.4,13.1,0.8,1.8,0.1,2.5,6.2,50.1,49.9,2.7,38.3,13.4,19.5,11.1,17.7,8.1,11.5,2.9,25.2,38.9,32.9,86.5,1083,2021,AL,Alabama,Limestone,107517,10.8,74.3,16.8,22.6,10.5,17.1,17.6,36.6,1,83,"Limestone County, Alabama",104199,4.3,8.4,27.8,20.9,9.1,18.9,10.7,15.4,76.8,13.2,0.8,1.8,0.1,2.5,4.4,50.3,49.7,2.5,40.3,13.0,19.1,10.4,17.3,8.2,11.2,3.1,25.0,40.1,31.9,87.8,2022,AL,Alabama,Limestone,110900,10.5,77.6,15.5,24.2,11.2,18.2,18.6,35.8
1,85,"Lowndes County, Alabama",10334,4.6,10.6,43.1,16.9,9.6,8.1,7.0,19.0,24.8,74.8,0.0,0.0,0.0,0.0,0.2,48.1,51.9,4.3,23.7,14.1,22.0,9.7,30.5,9.2,21.5,10.2,41.1,26.5,22.3,55.8,1085,2021,AL,Alabama,Lowndes,9965,15.5,80.0,23.3,20.0,17.3,27.8,20.4,47.4,1,85,"Lowndes County, Alabama",10153,4.8,11.9,41.6,15.3,10.1,10.5,5.8,19.4,24.6,74.9,0.0,0.0,0.0,0.0,0.2,47.7,52.3,3.7,24.5,13.0,20.2,10.3,31.9,8.9,25.5,11.1,39.7,27.2,21.9,61.5,2022,AL,Alabama,Lowndes,9777,17.7,82.2,21.9,22.3,18.4,30.0,21.8,49.6
1,87,"Macon County, Alabama",19490,3.4,13.0,30.0,24.8,7.5,11.4,9.9,20.3,16.6,81.0,0.0,0.2,0.0,0.2,0.5,46.0,54.0,5.5,33.6,20.7,20.1,4.8,20.8,9.7,22.2,9.6,38.5,26.2,25.6,69.2,1087,2021,AL,Alabama,Macon,18895,13.3,80.4,20.1,20.3,16.5,24.9,19.5,47.9,1,87,"Macon County, Alabama",19198,3.8,13.5,31.7,23.0,7.5,10.7,9.8,20.2,16.3,78.9,0.0,0.4,0.0,0.3,2.5,46.2,53.8,6.1,30.2,25.0,18.6,5.6,20.6,11.1,25.0,10.8,37.0,27.7,24.5,71.1,2022,AL,Alabama,Macon,18516,16.4,81.5,19.2,21.7,17.7,28.4,20.5,47.7
1,89,"Madison County, Alabama",382149,2.3,5.7,19.2,20.8,7.7,26.9,17.4,14.9,66.7,24.3,0.5,2.6,0.1,1.5,5.2,49.2,50.8,2.8,49.7,14.0,18.9,6.1,11.3,8.1,10.9,4.0,33.3,37.4,25.3,88.9,1089,2021,AL,Alabama,Madison,395211,8.9,77.8,13.8,21.9,10.2,14.4,16.4,41.9,1,89,"Madison County, Alabama",389781,2.2,5.5,19.0,20.5,7.6,26.8,18.3,15.4,65.4,24.5,0.5,2.5,0.1,1.8,3.6,49.2,50.8,2.7,50.4,13.6,18.4,6.2,11.3,7.8,10.7,4.1,33.1,37.5,25.2,90.1,2022,AL,Alabama,Madison,403565,8.2,79.3,13.8,23.6,11.0,17.2,17.1,35.7
1,91,"Marengo County, Alabama",19397,2.6,10.8,35.7,21.2,10.0,11.0,8.7,19.7,45.4,51.3,0.3,0.5,0.0,0.5,2.8,48.1,51.9,2.7,32.5,18.2,17.2,12.2,19.9,10.3,22.3,9.4,40.9,29.9,19.7,72.1,1091,2021,AL,Alabama,Marengo,18996,13.7,77.2,20.8,21.3,14.9,23.9,19.5,47.2,1,91,"Marengo County, Alabama",19180,3.1,7.8,35.6,21.9,9.6,12.7,9.2,19.9,45.4,50.8,0.3,0.8,0.0,0.7,1.5,47.4,52.6,1.4,29.5,18.7,20.1,11.4,20.4,9.3,21.5,8.6,38.4,33.0,20.0,77.1,2022,AL,Alabama,Marengo,18745,12.1,79.6,19.9,24.4,15.4,26.0,20.8,46.1
1,93,"Marion County, Alabama",29392,5.8,12.9,35.6,21.9,11.2,7.4,5.2,20.8,91.6,4.0,0.2,0.3,0.0,1.7,2.6,49.8,50.2,3.1,26.8,14.3,19.1,12.9,26.9,11.6,17.5,4.6,28.2,37.0,30.3,73.2,1093,2021,AL,Alabama,Marion,29246,13.1,73.7,22.0,25.8,11.4,21.0,20.3,39.2,1,93,"Marion County, Alabama",29203,6.1,13.2,35.5,21.7,11.6,7.1,4.7,20.9,91.3,3.8,0.3,0.3,0.0,1.6,2.7,49.7,50.3,3.3,29.4,14.7,17.1,13.5,25.4,11.0,16.4,5.0,28.4,36.3,30.3,75.5,2022,AL,Alabama,Marion,29156,12.2,76.8,18.8,27.5,12.4,22.8,20.6,39.5
1,95,"Marshall County, Alabama",97179,6.9,9.6,31.2,20.8,10.2,14.6,6.8,16.9,88.8,2.9,0.5,0.7,0.0,2.8,14.7,49.7,50.3,2.2,34.5,15.1,18.5,9.7,22.2,11.9,17.7,4.8,26.8,38.9,29.5,85.8,1095,2021,AL,Alabama,Marshall,98228,14.0,73.4,19.6,24.6,11.3,19.9,19.5,34.6,1,95,"Marshall County, Alabama",97923,6.5,9.1,31.9,20.2,10.9,14.5,6.9,17.2,85.8,2.8,0.9,0.6,0.1,4.3,7.7,49.7,50.3,2.2,33.2,16.1,18.9,10.9,20.9,11.1,16.6,4.8,26.4,38.1,30.7,87.3,2022,AL,Alabama,Marshall,99423,13.4,76.6,17.1,27.1,11.4,20.7,20.2,38.6
1,97,"Mobile County, Alabama",414620,2.9,9.3,34.2,21.1,8.6,15.4,8.5,16.3,57.4,36.1,0.5,2.0,0.0,1.2,3.0,47.9,52.1,3.3,34.1,17.7,21.5,10.6,16.2,11.4,17.6,6.8,33.7,36.6,22.9,79.9,1097,2021,AL,Alabama,Mobile,413073,12.4,76.4,18.9,22.6,13.5,21.2,19.5,40.6,1,97,"Mobile County, Alabama",413878,2.8,9.1,34.1,21.0,8.8,15.7,8.6,16.7,56.7,36.3,0.4,2.0,0.0,1.2,2.3,48.0,52.0,3.4,34.5,17.4,20.8,10.7,16.6,11.3,17.6,6.7,34.0,36.2,23.0,81.3,2022,AL,Alabama,Mobile,411411,14.0,75.9,19.1,24.8,13.5,24.7,20.3,42.2
1,99,"Monroe County, Alabama",20115,3.7,13.9,44.7,16.5,8.3,8.1,4.8,20.3,54.1,42.2,1.5,0.4,0.0,0.2,0.4,47.8,52.2,5.3,25.9,18.1,23.7,10.2,22.2,12.4,22.2,6.9,35.5,35.7,21.9,53.0,1099,2021,AL,Alabama,Monroe,19648,14.8,76.8,23.3,22.6,14.7,25.0,20.9,44.2,1,99,"Monroe County, Alabama",19816,3.5,12.8,44.0,17.5,8.7,7.8,5.7,21.0,53.7,42.3,1.3,0.2,0.1,0.2,0.2,49.2,50.8,5.3,23.9,18.0,20.7,12.7,24.6,11.0,22.9,6.3,33.4,35.6,24.6,60.6,2022,AL,Alabama,Monroe,19404,14.8,79.5,20.8,24.9,15.2,26.1,21.3,42.7
1,101,"Montgomery County, Alabama",229072,3.8,8.5,25.8,20.8,7.7,19.5,13.8,15.1,33.9,58.5,0.2,3.2,0.0,1.2,3.7,47.3,52.7,3.9,37.0,16.8,23.0,5.6,17.6,10.4,19.6,7.1,38.5,34.3,20.0,84.5,1101,2021,AL,Alabama,Montgomery,227434,11.8,78.7,17.6,19.3,14.5,21.6,18.1,38.2,1,101,"Montgomery County, Alabama",228132,3.6,8.4,25.6,21.1,7.6,19.5,14.2,15.6,32.8,59.1,0.1,3.3,0.0,1.4,2.6,47.2,52.8,3.9,37.1,16.8,22.6,5.8,17.7,10.6,19.6,6.9,39.6,33.7,19.8,86.8,2022,AL,Alabama,Montgomery,226361,11.0,79.5,18.1,22.4,15.7,24.8,19.9,44.6
1,103,"Morgan County, Alabama",122608,6.1,9.2,31.2,21.8,9.0,15.4,7.4,17.5,77.6,13.1,0.4,0.5,0.2,4.0,8.7,49.5,50.5,2.7,32.1,15.6,20.5,10.4,21.3,10.8,14.6,4.8,29.4,35.7,30.1,79.9,1103,2021,AL,Alabama,Morgan,123668,12.6,75.2,18.9,24.2,11.4,19.2,18.9,42.7,1,103,"Morgan County, Alabama",123102,6.0,8.8,30.8,21.6,9.0,15.9,7.9,17.9,76.4,13.5,0.4,0.5,0.0,4.1,6.4,49.5,50.5,2.4,33.1,14.5,20.0,11.5,20.9,11.0,13.7,5.1,29.1,36.0,29.7,81.5,2022,AL,Alabama,Morgan,124211,12.8,76.1,17.5,26.7,12.9,21.9,20.0,38.7
1,105,"Perry County, Alabama",8702,5.6,15.8,40.1,16.0,3.7,12.3,6.6,19.6,29.5,70.1,0.0,0.1,0.0,0.1,1.0,46.1,53.9,8.3,26.3,17.8,20.2,7.8,27.9,9.2,35.7,9.9,47.1,22.0,21.0,57.3,1105,2021,AL,Alabama,Perry,8355,17.3,79.0,26.5,22.3,19.4,31.7,22.1,52.5,1,105,"Perry County, Alabama",8479,6.6,13.8,42.9,16.1,5.3,10.1,5.1,20.5,28.4,70.8,0.0,0.1,0.0,0.1,0.2,46.1,53.9,6.2,26.7,17.1,21.4,8.0,26.9,6.6,32.8,10.4,40.3,29.0,20.3,65.8,2022,AL,Alabama,Perry,8035,16.5,81.4,23.5,23.7,18.9,32.9,23.1,50.0
1,107,"Pickens County, Alabama",19240,6.1,10.6,42.3,20.4,7.3,8.9,4.4,18.9,57.2,40.1,0.1,0.0,0.0,0.9,5.2,47.8,52.2,3.2,29.4,16.1,16.3,13.2,25.1,9.1,22.7,7.7,28.4,31.6,32.3,72.6,1107,2021,AL,Alabama,Pickens,18801,15.5,76.5,22.0,22.6,14.2,24.2,19.8,44.9,1,107,"Pickens County, Alabama",18925,6.4,8.6,41.1,20.1,9.2,9.0,5.5,19.4,57.5,39.7,0.2,0.1,0.0,0.7,1.1,48.3,51.7,2.5,31.7,15.9,15.0,12.4,25.0,8.5,22.3,7.8,29.8,31.1,31.3,74.8,2022,AL,Alabama,Pickens,18697,13.5,79.1,19.6,23.5,14.5,25.6,20.3,43.8
1,109,"Pike County, Alabama",33176,3.3,9.4,36.3,19.0,4.3,16.3,11.5,15.2,57.2,36.5,0.4,2.0,0.0,0.2,2.4,48.0,52.0,2.3,34.7,17.8,19.3,8.3,19.9,8.8,23.8,6.8,37.1,33.5,22.6,74.0,1109,2021,AL,Alabama,Pike,32991,12.2,76.1,19.7,21.8,13.5,21.2,19.3,41.5,1,109,"Pike County, Alabama",32997,3.1,9.0,36.2,18.5,5.4,15.7,12.0,15.3,56.6,37.3,0.3,2.0,0.0,0.4,1.5,48.0,52.0,2.6,34.3,18.2,21.6,7.8,18.1,8.9,23.6,6.7,37.1,33.1,23.1,76.0,2022,AL,Alabama,Pike,33014,11.5,79.5,16.4,23.6,13.7,21.7,19.4,40.6
1,111,"Randolph County, Alabama",21984,6.5,13.2,34.4,19.5,10.1,9.2,7.1,20.9,77.1,18.6,0.1,0.1,0.0,0.7,2.9,48.9,51.1,1.9,30.1,14.4,18.1,9.8,27.6,9.6,18.2,4.9,27.9,33.8,33.4,76.6,1111,2021,AL,Alabama,Randolph,21989,12.8,75.7,20.3,24.3,12.0,20.8,19.9,40.1,1,111,"Randolph County, Alabama",22179,6.1,11.9,34.9,18.4,10.0,12.1,6.7,20.9,77.0,19.0,0.1,0.3,0.0,0.8,1.6,48.6,51.4,1.6,31.4,14.7,17.6,9.1,27.3,8.4,19.9,5.3,26.7,34.5,33.6,79.9,2022,AL,Alabama,Randolph,22479,12.3,76.9,20.4,27.1,13.0,23.5,21.4,40.9
1,113,"Russell County, Alabama",58695,5.0,9.8,29.5,26.5,12.0,10.9,6.4,14.4,47.2,44.7,0.3,1.1,0.1,2.9,5.7,48.3,51.7,3.4,30.2,14.9,24.3,10.1,20.5,10.6,21.9,7.9,35.4,34.9,21.8,75.2,1113,2021,AL,Alabama,Russell,58722,13.5,77.6,20.2,23.4,14.2,22.9,19.5,43.8,1,113,"Russell County, Alabama",58849,5.5,9.3,29.6,26.0,13.3,10.3,6.1,14.9,46.9,44.9,0.2,0.8,0.1,2.0,3.8,47.8,52.2,3.4,29.1,15.7,23.0,10.7,21.5,11.7,22.0,8.8,33.8,34.5,22.8,74.9,2022,AL,Alabama,Russell,58555,13.1,79.4,20.3,24.2,15.8,26.4,21.3,46.9
1,115,"St. Clair County, Alabama",90412,4.8,9.2,35.2,23.1,9.3,12.3,6.1,16.7,86.2,9.5,0.4,0.6,0.0,1.3,2.5,50.0,50.0,2.8,34.7,15.0,20.8,12.8,16.7,8.2,12.1,3.6,22.6,40.5,33.3,86.2,1115,2021,AL,Alabama,St. Clair,92748,11.2,73.2,18.2,24.0,10.4,17.3,18.4,39.2,1,115,"St. Clair County, Alabama",91719,4.1,8.7,35.5,23.2,9.2,13.3,6.0,17.4,85.2,9.8,0.3,0.4,0.1,1.3,2.2,49.8,50.2,2.5,35.1,15.3,22.3,11.9,15.5,8.2,10.9,3.3,21.6,41.3,33.8,89.3,2022,AL,Alabama,St. Clair,93932,11.7,76.5,15.2,26.8,10.6,17.8,19.0,33.0
1,117,"Shelby County, Alabama",220780,2.0,4.4,19.8,20.7,8.3,29.5,15.3,15.6,78.7,12.6,0.3,1.9,0.0,2.7,5.8,48.6,51.4,2.1,47.3,13.2,22.7,7.7,9.1,6.5,7.0,2.5,25.0,43.1,29.4,92.1,1117,2021,AL,Alabama,Shelby,226902,8.0,77.0,12.7,21.7,8.9,12.8,15.6,33.3,1,117,"Shelby County, Alabama",223916,2.0,4.2,20.2,20.1,7.9,29.8,15.8,16.2,78.0,13.0,0.2,2.0,0.0,2.8,4.3,48.8,51.2,2.0,47.5,13.3,21.4,7.8,10.0,6.4,6.9,2.6,25.1,42.8,29.5,92.7,2022,AL,Alabama,Shelby,230115,8.9,78.4,11.2,23.9,9.5,14.6,16.5,32.1
1,119,"Sumter County, Alabama",12482,3.0,9.8,33.5,27.0,7.2,10.8,8.7,18.8,25.7,71.3,0.1,1.3,0.0,0.4,1.2,46.1,53.9,3.2,21.9,25.0,25.0,11.3,16.7,11.0,31.6,8.1,36.1,28.8,26.9,67.3,1119,2021,AL,Alabama,Sumter,12164,14.4,79.6,23.0,20.9,18.2,27.6,20.4,47.5,1,119,"Sumter County, Alabama",12196,2.5,8.6,32.2,27.7,7.1,12.3,9.5,18.6,25.5,72.3,0.1,0.5,0.0,0.1,0.9,45.8,54.2,3.8,25.3,20.1,23.7,11.6,19.4,9.7,30.4,7.7,33.0,33.1,26.3,69.9,2022,AL,Alabama,Sumter,11853,11.5,81.4,20.7,23.4,17.6,29.5,21.8,45.2
1,121,"Talladega County, Alabama",81850,4.6,12.5,34.6,23.6,8.8,9.1,6.8,17.8,63.0,32.2,0.2,0.3,0.1,1.2,2.4,48.4,51.6,4.2,26.9,16.6,19.3,11.4,25.7,9.8,18.6,8.4,29.9,32.1,29.6,80.9,1121,2021,AL,Alabama,Talladega,81524,13.4,75.1,21.3,23.2,13.4,22.7,20.3,42.1,1,121,"Talladega County, Alabama",81105,4.5,12.3,34.9,23.9,7.8,9.8,6.8,18.6,63.1,31.9,0.2,0.4,0.1,1.2,1.7,48.6,51.4,4.4,27.8,15.2,20.4,11.4,25.1,9.4,18.7,7.7,28.9,33.4,30.1,83.9,2022,AL,Alabama,Talladega,80704,11.5,78.2,18.5,25.2,14.1,23.5,20.8,42.6
1,123,"Tallapoosa County, Alabama",41284,5.0,13.5,31.6,22.8,9.1,11.0,7.1,21.5,69.3,27.3,0.1,0.2,0.0,0.9,2.5,48.9,51.1,5.2,25.3,16.5,22.6,11.5,24.1,9.1,16.8,7.1,28.6,34.5,29.9,79.1,1123,2021,AL,Alabama,Tallapoosa,41023,12.7,74.9,20.5,23.7,12.3,21.0,19.1,41.2,1,123,"Tallapoosa County, Alabama",41251,5.1,13.0,32.1,22.6,9.0,11.4,6.7,22.3,69.1,26.6,0.1,0.5,0.0,0.9,2.1,48.5,51.5,5.3,25.6,16.4,23.4,12.6,21.9,9.5,16.8,6.9,29.8,34.5,28.8,79.9,2022,AL,Alabama,Tallapoosa,40977,12.9,78.4,17.6,24.9,12.9,22.8,19.8,41.9
1,125,"Tuscaloosa County, Alabama",223945,2.9,7.5,29.8,20.3,8.9,18.1,12.6,13.4,62.5,32.2,0.1,1.7,0.0,0.9,3.9,48.4,51.6,3.2,36.4,16.4,20.8,9.2,17.2,7.0,15.8,5.3,34.5,37.0,23.2,85.1,1125,2021,AL,Alabama,Tuscaloosa,227007,10.6,76.8,17.4,22.1,12.4,18.5,18.3,41.6,1,125,"Tuscaloosa County, Alabama",231558,2.5,6.8,29.4,21.4,9.0,18.2,12.7,13.6,62.1,32.1,0.2,1.6,0.0,0.9,2.4,48.3,51.7,3.4,37.4,15.5,20.1,8.9,18.1,6.7,16.7,5.7,33.7,36.4,24.2,86.1,2022,AL,Alabama,Tuscaloosa,236780,9.4,78.0,17.6,25.8,12.8,21.3,20.0,41.4
