fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
37087,0.3000000000000007,0.1000000000000085,-2.8999999999999986,-2.3999999999999986,0.0,1.5,-1.1000000000000014,-5.299999999999997,0.6000000000000014,3.0,-0.5,0.3000000000000007,0.8000000000000007,0.2999999999999989,0.0,-0.0999999999999996,-0.5999999999999979,-1.0,-1.0,2.199999999999996,-1.0999999999999996,-0.200000000000001,0.3999999999999986,-1.2999999999999972,0.0,0.0,-0.0999999999999999,0.1,0.0,-0.1,-1.0,-0.3000000000000007,0.0,0.0,-0.6000000000000005,0.2999999999999971,0.0,0.3000000000000007,0.5509675085900295,133,2021_2022,"Haywood County, North Carolina",2.0661107534133287
37089,0.0999999999999996,-1.5999999999999943,0.1999999999999993,1.8000000000000007,0.0999999999999996,2.9000000000000004,1.3000000000000007,-0.3000000000000042,0.4000000000000021,0.6999999999999886,-0.2999999999999998,-0.1000000000000014,0.3999999999999986,0.5,0.0,0.3999999999999999,-0.9000000000000021,-4.8,-0.2999999999999989,1.2000000000000028,0.0999999999999996,-0.3000000000000007,-1.099999999999998,0.0,-0.2000000000000001,0.1,-0.0999999999999998,0.0,0.1,0.8999999999999999,-1.5999999999999943,1.0,0.0,0.0,0.1,0.3999999999999986,0.2000000000000028,-0.6999999999999993,1.0320091626981736,1277,2021_2022,"Henderson County, North Carolina",1.4202825926660125
37091,-1.9000000000000004,-1.0999999999999943,-1.1000000000000014,-0.3000000000000007,0.0,3.3000000000000007,1.1999999999999993,-0.1000000000000014,0.0,1.6999999999999886,0.3000000000000007,0.4000000000000003,0.5999999999999996,-0.9000000000000004,-0.7000000000000028,-0.3999999999999994,0.6999999999999993,-1.6999999999999995,1.1000000000000014,-2.6000000000000014,-0.4000000000000003,0.9000000000000021,2.299999999999999,-0.2999999999999971,-0.5999999999999996,0.4000000000000001,0.1,-0.8000000000000043,0.1,0.5999999999999999,-0.5,-0.5,-0.5,0.5,-1.3000000000000007,-1.0,0.8999999999999986,1.3999999999999986,-0.4545180541322563,-403,2021_2022,"Hertford County, North Carolina",1.979684088102834
37093,-2.1999999999999997,-2.799999999999997,-1.8999999999999984,1.5,0.0,2.6999999999999997,1.5,-3.3999999999999986,0.5999999999999996,1.0999999999999943,-1.3000000000000007,0.5999999999999996,0.2999999999999989,0.0999999999999996,-0.6000000000000014,0.0999999999999996,0.6999999999999993,-5.100000000000001,-0.9000000000000004,1.5999999999999943,-1.0,-1.8000000000000007,0.5999999999999979,0.5,-0.6000000000000001,-0.0999999999999996,-0.1,0.2999999999999971,0.0,0.7000000000000002,-1.0,-0.5999999999999979,0.1000000000000014,-0.1000000000000014,0.5,1.2000000000000028,-0.5,-1.099999999999998,0.5340888540599192,673,2021_2022,"Hoke County, North Carolina",1.9349613940542694
37095,-2.0,-1.8999999999999917,0.5,0.5999999999999979,0.5999999999999996,5.099999999999998,1.400000000000002,-0.5,2.799999999999997,1.7000000000000028,-5.800000000000001,0.9000000000000004,3.0,0.1999999999999997,3.0,3.5,-4.699999999999999,-3.0,-5.699999999999999,6.800000000000001,-5.199999999999999,1.1999999999999993,2.8000000000000007,-5.6,0.6000000000000001,0.5,0.0,0.5,0.0,0.3000000000000002,-3.0999999999999943,5.699999999999999,2.299999999999997,-2.299999999999997,0.6000000000000001,-0.2999999999999971,0.5,-0.7000000000000028,-0.07354270902405209,68,2021_2022,"Hyde County, North Carolina",0.5736809991374798
37097,-2.0,-2.4000000000000057,0.0,1.8000000000000007,0.5,3.1,1.6999999999999993,-1.3999999999999986,0.5,1.5,0.2000000000000001,0.0,0.6000000000000014,0.5,-0.7000000000000028,0.0,-0.7000000000000028,-2.6,-0.0999999999999996,0.7000000000000028,0.0999999999999996,-0.5,0.1999999999999993,-0.5999999999999996,-0.1,0.0999999999999999,0.2000000000000001,-0.200000000000001,0.0,0.7000000000000002,-1.2999999999999972,-0.4000000000000003,-0.1000000000000014,0.1000000000000014,0.0999999999999996,-0.9000000000000021,-0.2000000000000028,1.1999999999999993,4.670564832117669,3929,2021_2022,"Iredell County, North Carolina",1.563964330735727
37099,-1.799999999999999,0.2000000000000028,-2.599999999999998,0.8999999999999986,-0.4000000000000003,1.3000000000000007,1.0,-4.100000000000001,0.5,0.3000000000000113,-0.2000000000000001,-0.6999999999999993,1.0,0.0999999999999996,-0.8000000000000007,0.1,0.3999999999999986,-0.3999999999999994,-0.0999999999999996,1.3999999999999986,-0.5,-0.200000000000001,0.6000000000000014,-1.1999999999999993,-0.4000000000000003,-0.0999999999999996,0.1,0.0,0.0,-0.2000000000000001,-0.2999999999999971,0.1000000000000014,-0.2000000000000028,0.2000000000000028,0.3999999999999994,1.2999999999999972,-2.9000000000000057,1.3000000000000007,-0.7173428175296883,-455,2021_2022,"Jackson County, North Carolina",1.8292655686603088
37101,-1.9000000000000004,0.0,-0.5999999999999996,0.8000000000000007,0.4000000000000003,2.6999999999999997,1.3999999999999986,-4.799999999999997,0.2999999999999989,1.3000000000000114,-0.7999999999999998,0.1999999999999993,1.5,0.0999999999999996,0.0,0.0,-1.099999999999998,-4.699999999999999,-0.7000000000000011,0.7999999999999972,0.0999999999999996,-0.0999999999999996,-0.6999999999999993,-0.0999999999999996,-0.2999999999999998,0.0999999999999999,0.0,0.3000000000000007,0.0,1.5,-2.700000000000003,-1.8000000000000007,-0.1000000000000014,0.1000000000000014,-0.5,-0.6000000000000014,-0.1000000000000014,1.1000000000000014,9.309783591536561,8274,2021_2022,"Johnston County, North Carolina",2.0493176450946824
37103,-3.1,-1.4000000000000057,-2.099999999999998,0.5,-0.7999999999999989,1.900000000000002,0.8999999999999986,-1.6999999999999955,0.1999999999999993,4.599999999999994,-1.299999999999999,0.4000000000000003,0.8000000000000007,0.1,0.7999999999999972,-1.0999999999999996,0.0999999999999978,0.3999999999999994,-1.5999999999999996,2.5,-1.1000000000000014,-1.900000000000002,0.8000000000000007,-0.2999999999999971,-0.7999999999999998,-0.1,-0.3,-0.1000000000000014,0.0,0.0,-0.0999999999999943,-3.1000000000000014,0.0,0.0,0.2999999999999998,-0.8999999999999986,-0.2000000000000028,0.6999999999999993,-0.07595394538549642,-22,2021_2022,"Jones County, North Carolina",2.9023256360449965
37105,-1.6000000000000014,-1.4000000000000057,0.0999999999999978,1.3000000000000007,0.0999999999999996,3.6000000000000014,1.5,-0.5,0.4000000000000021,-1.0,0.1999999999999993,-0.3000000000000007,0.6999999999999993,-0.5,0.2999999999999971,0.2000000000000001,-0.6000000000000014,-11.7,0.2999999999999989,0.0999999999999978,-0.4000000000000003,0.8000000000000007,0.3999999999999986,-1.0,-0.1,-0.3999999999999999,0.1,-0.1999999999999993,0.0,1.1999999999999995,-2.200000000000003,0.9000000000000004,-0.3000000000000042,0.3000000000000042,0.0,0.9000000000000021,0.2999999999999971,-1.1000000000000014,1.0657664717583941,1338,2021_2022,"Lee County, North Carolina",1.5009717612814881
